datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-03-04,22.513955,22.503733,22.503733,22.503733,22.513955,40.816446,38.475608,44.41459,39.467142,36.906531,38.807823,29.43936,39.886244,38.756713,39.927132,39.927132,42.952844,51.012891,50.542679,46.024555,43.453722,43.433278,39.45692,24.031922
2019-03-05,35.015461,22.529288,22.519066,22.519066,22.529288,35.986551,51.038446,64.986365,66.785437,59.527817,52.162866,42.886401,47.210307,43.254393,46.924091,44.205039,43.4435,61.464886,70.025811,70.005367,68.063187,55.858119,52.397972,44.082375
2019-03-06,46.290327,49.500035,30.947105,42.855735,48.692497,54.851252,69.841815,75.739909,79.230722,73.991947,42.533742,38.358055,38.347833,38.337611,38.358055,39.564251,41.465543,61.607994,74.963037,69.555599,41.414433,38.455164,34.177257,41.966421
2019-03-07,24.512356,24.011478,22.53951,22.759283,24.522578,39.313812,56.93654,68.38518,65.783681,39.574473,32.526404,23.280605,34.555471,27.011635,26.669198,34.489028,24.0217,24.752573,34.984795,31.069769,26.301206,22.53951,23.290827,22.529288
2019-03-08,22.529288,22.513955,22.513955,22.503733,22.519066,53.798386,56.900763,56.956984,53.890384,48.902048,41.935755,39.502919,41.925533,41.935755,41.945977,54.968805,53.829052,61.275779,55.909229,52.311085,52.878406,48.922492,44.015932,26.919637
2019-03-09,24.512356,24.272139,23.45949,23.5106,23.97059,24.001256,24.261917,32.439517,32.429295,32.419073,31.677978,31.596202,31.616646,26.817417,31.647312,32.419073,37.913398,40.944221,36.947419,33.926818,32.449739,31.657534,23.980812,23.479934
2019-03-10,22.513955,22.503733,22.493511,22.493511,22.493511,22.493511,7.508059,8.198044,12.843943,14.842344,17.893611,17.310957,16.973631,15.302334,20.352002,22.503733,22.519066,32.275965,34.678135,36.068327,32.286187,32.265743,23.980812,22.519066
2019-03-11,8.356485,3.16882,4.308573,4.160354,6.598301,22.519066,24.512356,41.112884,40.826668,35.005239,32.449739,32.255521,32.419073,32.408851,48.421614,39.477364,36.088771,65.635462,75.003925,75.049924,62.926632,46.954757,31.059547,24.502134
2019-03-12,23.5106,23.97059,23.490156,23.469712,24.118809,24.512356,34.207923,43.044842,43.055064,38.777157,34.008594,32.357741,32.429295,32.419073,32.398629,31.938639,30.328674,32.378185,33.998372,33.047726,32.388407,22.800171,23.479934,22.529288
2019-03-13,22.493511,22.493511,8.085602,11.443529,22.503733,22.529288,25.192119,41.015775,41.424655,38.99693,34.407252,32.449739,52.980626,50.103133,50.440459,44.905246,35.444785,43.095952,48.523834,40.443343,32.439517,32.419073,24.32836,22.529288
2019-03-14,22.519066,22.503733,22.493511,22.513955,22.529288,24.32836,53.941494,52.832407,51.937982,48.922492,48.682275,34.105703,45.564565,45.942779,48.973602,45.554343,32.449739,32.459961,45.922335,38.506274,32.449739,32.408851,24.359026,23.479934
2019-03-15,23.520822,22.513955,22.503733,22.503733,22.513955,23.980812,25.539667,45.682118,45.922335,41.24577,37.274523,32.459961,32.449739,32.419073,32.367963,32.378185,32.367963,32.419073,45.022799,40.17246,32.398629,31.928417,23.469712,22.529288
2019-03-16,23.980812,22.529288,22.529288,22.519066,22.529288,22.529288,24.001256,31.918195,31.58598,31.560425,31.509315,22.519066,22.519066,22.513955,22.519066,22.519066,25.442558,32.378185,49.602255,48.482946,33.83482,32.367963,24.32836,23.45949
2019-03-17,22.519066,21.052209,22.513955,22.513955,22.529288,22.519066,22.519066,21.082875,22.513955,22.513955,22.493511,22.503733,20.822214,22.493511,19.360468,21.093097,32.388407,40.146905,57.079648,57.120536,48.033178,38.603383,28.038946,23.97059
2019-03-18,22.529288,22.529288,22.529288,22.529288,23.980812,24.5328,45.932557,50.358683,45.901891,38.296723,27.54829,24.042144,32.209522,31.938639,32.419073,32.367963,32.459961,32.986394,39.186037,38.89471,32.429295,32.357741,24.502134,24.011478
2019-03-19,24.338582,23.991034,23.991034,24.359026,24.48169,52.219087,49.142265,57.938296,56.926318,48.712941,46.934313,35.986551,53.389506,53.46106,51.881761,53.501948,53.890384,58.730501,75.719465,71.845327,65.017031,52.009536,46.903647,36.068327
2019-03-20,27.507402,24.5328,24.5328,25.422114,36.707202,39.3547,47.731629,55.500349,51.958426,40.32579,34.177257,32.408851,32.449739,32.459961,38.603383,32.449739,32.429295,40.315568,41.163994,40.985109,39.324034,32.449739,24.369248,24.359026
2019-03-21,25.892326,24.011478,23.45949,23.520822,24.48169,24.502134,34.545249,37.034306,37.034306,32.439517,32.388407,32.357741,32.408851,32.419073,32.449739,45.901891,32.459961,46.111442,53.880162,49.362038,39.175815,36.364765,32.066414,24.5328
2019-03-22,24.512356,23.980812,23.980812,24.052366,26.020101,35.598115,39.635805,41.485987,39.513141,36.937197,32.470183,32.367963,32.449739,32.459961,32.459961,32.470183,32.495738,37.806067,43.003954,39.743136,35.235234,32.439517,24.522578,24.522578
2019-03-23,24.522578,24.169919,24.062588,24.083032,24.103476,24.338582,24.37947,32.286187,32.265743,22.979056,22.519066,22.513955,22.503733,22.493511,22.503733,22.529288,32.378185,32.419073,37.92362,46.351659,37.954286,32.429295,27.021857,24.369248
2019-03-24,24.118809,24.062588,23.939924,22.979056,24.031922,23.991034,22.503733,22.503733,22.503733,22.493511,17.99072,19.002698,19.493354,16.912299,16.145649,22.493511,22.53951,32.449739,36.916753,34.90813,32.475294,32.429295,24.491912,24.338582
2019-03-25,22.580398,22.519066,22.513955,22.519066,24.062588,24.502134,32.700178,43.34128,35.035905,32.470183,32.449739,32.398629,32.449739,32.439517,32.475294,32.449739,32.470183,32.495738,38.756713,36.988307,32.495738,32.459961,24.502134,24.369248
2019-03-26,27.691398,25.672553,24.522578,24.5328,36.175658,47.17453,51.97887,59.067827,68.911613,48.140509,47.143864,37.417631,45.574787,45.273238,48.902048,47.511856,38.444942,56.486772,66.483888,62.987964,52.709743,45.33457,43.811492,35.547005
2019-03-27,37.013862,25.652109,30.200899,27.13941,26.991191,36.144992,41.046441,50.951559,41.363323,39.196259,37.877621,32.495738,32.679734,32.597958,32.495738,32.618402,36.604982,38.89471,58.306288,60.907787,39.216703,35.966107,31.069769,24.5328
2019-03-28,28.657377,24.931458,24.502134,24.522578,29.710243,36.967863,39.523363,45.160796,41.163994,40.816446,37.346077,33.977928,38.43472,37.535184,38.956042,50.128688,45.104575,56.568548,57.738967,66.483888,56.660546,46.372103,41.736426,33.569048
2019-03-29,27.609622,25.45278,24.951902,24.5328,29.996459,38.976486,55.290798,56.68099,54.370818,43.172617,37.995174,32.470183,36.047883,34.918352,34.126147,33.129502,32.459961,41.056663,59.149603,66.856991,51.810207,36.957641,33.98815,29.260475
2019-03-30,31.780198,28.079834,27.251852,25.539667,24.522578,24.522578,27.630066,30.977771,29.996459,25.079677,24.522578,24.118809,24.07281,24.103476,22.53951,24.07281,32.367963,37.933842,47.920736,54.38104,50.200242,32.669512,30.328674,28.197387
2019-03-31,24.410136,24.103476,24.011478,24.001256,24.031922,22.53951,24.011478,24.011478,24.011478,22.529288,22.513955,22.519066,22.519066,22.503733,22.503733,23.980812,24.399914,37.867399,38.874266,56.660546,37.887843,29.556913,24.512356,38.915154
2019-04-01,29.940238,25.902548,24.522578,38.506274,54.958583,85.036818,102.260888,93.63352,84.99593,76.859218,58.587393,65.303247,53.900606,56.358997,58.950274,60.406909,70.772017,81.816888,85.026596,84.980597,65.563908,59.946919,52.341751,24.410136
2019-04-02,24.031922,22.529288,24.042144,24.338582,27.778285,40.826668,61.48533,49.622699,38.506274,39.513141,36.528317,41.005553,47.031422,48.942936,51.048668,52.909072,49.239374,75.750131,85.997686,86.846112,80.002483,66.90299,60.918009,44.905246
2019-04-03,45.983667,34.984795,35.945663,41.531986,46.944535,60.979341,81.00935,87.29588,78.458961,71.584666,41.015775,52.658633,54.498593,57.979184,39.083817,37.908287,41.813091,46.5101,70.961124,50.011135,41.14355,40.862445,36.196102,50.941337
2019-04-04,35.976329,32.996616,33.027282,41.516653,52.500192,60.626682,75.969904,82.230879,70.434691,63.228181,50.910671,55.520793,55.030137,53.900606,52.888628,45.912113,53.910828,50.972003,65.507687,68.083631,45.891669,47.470968,36.926975,27.630066
2019-04-05,25.560111,26.331872,26.531201,27.727175,38.143393,37.754957,42.845513,45.401013,39.8658,39.973131,35.874109,34.949018,35.286344,33.686601,31.27932,29.95046,34.008594,37.647626,39.364922,39.042929,39.732914,36.344321,44.884802,51.871539
2019-04-06,49.091155,46.443657,46.61232,46.044999,47.511856,45.211906,46.274994,46.193218,36.957641,33.379941,29.730687,27.210964,24.522578,24.522578,24.522578,24.522578,49.990691,49.939581,51.05889,59.318266,50.920893,44.915468,40.913555,31.12599
2019-04-07,29.040702,26.040545,25.529445,25.509001,24.512356,25.181897,30.200899,27.609622,25.769662,24.522578,24.512356,24.502134,24.502134,24.512356,24.522578,25.309672,38.133171,52.970404,59.129159,63.657505,62.297979,56.977428,43.162395,28.381383
2019-04-08,30.006681,28.780041,29.020258,30.047569,45.942779,64.24527,93.975957,96.884116,84.040173,78.990505,71.191119,67.296537,67.076764,67.066542,67.41409,65.487243,65.057919,68.656063,82.639759,84.198614,59.665814,44.981911,30.027125,42.963066
2019-04-09,30.016903,29.229809,28.897594,35.035905,50.762452,61.388221,76.05168,82.931086,72.944192,73.133299,70.501134,81.019572,81.019572,81.019572,68.124519,65.027253,67.914968,71.753329,68.114297,66.994988,75.913683,52.162866,58.899164,30.517781
2019-04-10,29.807352,24.522578,24.522578,25.81055,36.323877,65.824569,81.87822,88.926289,82.890198,77.998971,71.881104,69.984923,61.89421,61.275779,61.245113,58.086515,56.517438,57.370975,61.265557,61.224669,37.075194,35.797444,33.896152,32.495738
2019-04-11,31.396873,32.459961,32.475294,32.470183,54.099935,61.618216,72.734641,88.926289,88.875179,76.169233,66.473666,68.993389,67.914968,70.194474,66.473666,61.245113,61.234891,65.425911,76.199899,76.189677,64.173716,56.420329,38.577828,50.992447
2019-04-12,45.084131,44.573031,44.573031,48.012734,53.859718,56.266999,66.366335,66.376557,61.735769,58.377842,56.01656,60.774901,58.055849,56.266999,56.246555,43.014176,43.515054,56.231222,62.768191,64.546819,62.027096,55.040359,48.329616,38.634049
2019-04-13,34.44814,32.255521,31.708644,31.698422,32.597958,33.216389,36.027439,41.082218,52.382639,50.992447,37.417631,33.446384,32.955728,32.930173,32.935284,32.935284,32.96595,37.315411,56.236333,56.246555,36.906531,30.088457,25.049011,40.116239
2019-04-14,29.817574,26.362538,25.028567,24.849682,24.522578,24.502134,32.50596,32.935284,32.945506,32.495738,32.485516,32.475294,22.529288,22.513955,22.503733,22.513955,27.870283,32.495738,32.955728,32.945506,32.930173,22.53951,22.513955,4.027468
2019-04-15,3.5777,2.719052,2.81105,5.019002,15.956542,22.503733,56.246555,61.337111,42.206638,36.058105,32.327075,33.006838,49.949803,49.939581,32.955728,28.97937,32.935284,38.046284,56.256777,47.542522,32.495738,24.083032,22.53951,24.752573
2019-04-16,22.503733,12.056849,16.135427,22.53951,40.933999,66.305003,69.213162,72.024212,61.357555,37.233635,26.960525,41.036219,55.541237,60.979341,59.967363,41.634206,57.488528,61.377999,73.991947,76.619001,73.654621,57.478306,36.553872,29.567135
2019-04-17,27.839617,28.038946,27.492069,27.737397,38.363166,68.482289,74.104389,73.884616,54.498593,48.769162,41.915311,41.915311,41.915311,41.925533,41.915311,38.38361,45.631008,56.256777,61.347333,64.65415,56.221,47.680519,38.363166,38.358055
2019-04-18,35.056349,34.509472,26.582311,34.667913,38.363166,61.357555,69.013833,69.995145,65.103918,60.049139,41.945977,41.945977,41.925533,41.945977,45.682118,47.210307,48.81005,48.569833,54.769476,56.696323,49.699364,39.625583,28.406938,36.656092
2019-04-19,25.892326,22.519066,22.513955,22.529288,38.347833,36.553872,56.256777,54.759254,49.78114,41.015775,30.860218,38.363166,38.373388,44.675251,38.623827,32.117524,38.337611,50.011135,61.347333,61.889099,50.128688,42.303747,32.306631,29.178699
