datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-01-21,59,57.21,54.83,54.48,54.83,59.25,70.06,77.81,78.33,78.33,77.81,77.77,75.41,71.56,74.13,76.49,78.01,80.84,80.84,80.84,77.77,71.05,68.99,65
2019-01-22,63.93,61.57,61.14,61.16,61.57,62.54,66,75.87,77.81,77.77,72.34,66,63.04,61.89,61.89,62.87,67.3,74,74.88,74.87,70.99,66.42,63.04,59.99
2019-01-23,61.57,61.53,60.39,60.9,60.43,63.04,65,77.77,65,59.94,53,49.04,49.06,49.05,55.9,60.53,77.81,83,86.41,84.33,78.56,75.19,68.98,62.89
2019-01-24,64.73,63.71,63.04,63.04,62.9,63.1,74.9,78.33,77.77,77.77,68.34,67.84,65.15,67.88,65.15,65,77.77,77.92,79.63,78.33,77.77,65.63,62.87,59
2019-01-25,60.56,60.64,57.8,55.9,55.32,58.98,62.87,69.99,59.99,58.21,50.2,50.16,45,40,41.1,50.15,66.64,74.28,73.53,69.69,67.63,63.34,61.57,58.98
2019-01-26,60.73,54.69,53.14,51,49.9,50.84,55.61,62.87,54.68,54.1,49.04,49.01,48.18,36.98,49.01,49.03,61.57,66.17,76.46,74.69,68.16,65,61.93,54.17
2019-01-27,61.57,60,58.41,57.05,57.59,55.15,61.57,62.87,63.94,63.35,49,48.97,48.96,48.94,48.96,49,62.87,66.16,72.89,72.89,70.05,65,61.57,53.28
2019-01-28,49.9,40.97,40.42,37.8,38.09,47.01,60.21,63.35,62.48,61.36,60,57.25,55.15,51.99,57.25,61.18,62.48,66.16,73,70.2,68.65,63.71,62.48,59.61
2019-01-29,57.47,56.47,55,56.45,56.53,57.16,64.94,71.9,77.93,77.93,68.05,65.29,63.3,62.65,63.99,68.99,77.93,80,79.81,78.48,70,66.08,63.29,61.44
2019-01-30,61.23,60.82,60.01,59.94,59.42,61.38,65.5,71.23,77.93,77.93,67.99,63.94,63.65,62.01,63.48,66.52,71.97,77.96,77.93,72.46,66.29,64.94,61.39,58
2019-01-31,51.04,39.95,35.02,34.94,35.01,40.51,59.94,63.5,65.35,63.87,58.52,49.48,49.46,48,49.52,62.48,66.73,78.49,78.49,77.96,67.04,66.11,62.48,59
2019-02-01,55.26,54.2,52.7,48.97,48.98,53.76,61.18,62.65,63.92,62.65,61.18,60.91,57.5,50.33,59.1,61,63.76,72,75.15,69.83,64.43,62.34,59.46,54.11
2019-02-02,50.56,47.5,45.7,43.14,42.71,42.9,50.87,59.99,62.37,65,62.33,61.03,55.43,52.8,51.95,52.74,54,62.14,65.28,62.65,61.1,55.61,53.2,49.5
2019-02-03,49.54,47,43.84,41.39,40.98,40,49.19,50.25,51.8,55.48,55.75,52.68,51.4,49.17,49.44,50.31,57.83,63.1,69.04,77.93,69.1,65,62.48,55
2019-02-04,61.04,63.38,61.04,61.04,58.52,61.04,66.23,73.15,79.63,77.32,72.33,67,61.78,61.04,64.81,64.95,68.15,73.15,77.27,70.66,66.23,62.38,61.04,54.2
2019-02-05,38.06,38.06,38.03,38.01,30,30,48.06,61.14,61.14,53,48.08,48.03,48.02,48.03,48.07,53,60.29,67,68.47,66.83,61.77,59.99,51.51,35
2019-02-06,30,30,25,20.01,20.01,20.01,38.11,57.53,57.53,51.42,48.12,38.11,38.12,38.15,42.13,52.32,61.13,67,70.89,67,62.38,61.88,57,52.34
2019-02-07,57.06,56.05,54.34,54.14,54.66,56.96,66.9,67,75.29,68.8,60.44,58.51,56.69,56.66,60.1,62.47,70.39,77.84,80.86,77.32,67,62.61,60.22,57
2019-02-08,57.46,56.37,53.71,53.1,52.99,56.37,63.38,69.98,73.01,65.98,61.04,58,55.98,54.98,57.46,59.11,63.04,70.16,77.27,75,63,60,57,54
2019-02-09,77.27,77.32,77.27,77.27,77.27,70.52,77.27,77.32,77.84,73,61.9,57.46,53.95,51.72,51.72,53.53,58.59,72,77.84,77.84,73.5,61.9,56.43,52.15
2019-02-10,53.53,52.98,49.43,46.4,45.29,45.82,49.98,53.5,53.5,52.5,49.99,44.99,41.32,30,30,40.95,47,54.57,65.5,67,64.77,63.89,56.43,47.78
2019-02-11,30,24.31,21.06,18.72,20,30,50.92,55.6,55.6,50.89,49.15,30,20,20,38.86,51.58,60.1,68.57,73.97,67,61.94,59.4,51.64,49.45
2019-02-12,35.15,35.17,35.15,32,35.16,35.17,49.18,53.79,50.35,44.48,25,10,10,10,20,25,59.15,71.95,77.18,75,65,60.01,55.52,49.4
2019-02-13,44.29,42.58,38.52,38.31,38.52,38.54,55.11,61.2,49.55,49.15,10,10,10,10,11,49.34,53.75,67,77.13,76,62.54,58.23,53.65,49.04
2019-02-14,47.67,47.16,44.62,42,42.6,47.11,61.39,63.05,53.59,44.41,10,10,10,10,29.61,50.15,58.2,69.12,77.18,76.02,65.74,60,55.81,52
2019-02-15,48.47,47.49,45.59,44.4,46.08,49.55,58.35,65,50.52,48.12,11,10,9.9,9,10,48.13,58.38,62.74,70,67,61.99,57.99,53.73,49.99
2019-02-16,50.66,48.37,46.4,46.43,46.43,47.25,55.03,60,60.49,57.14,48.83,41.48,41.99,40.8,41.46,45,51.68,61.24,68,67.74,64.01,58.99,52.69,48.8
2019-02-17,57.98,63.1,62.2,62.2,62.2,60.13,62.2,62.2,65,63.54,61.2,57.58,57.57,52.3,57,62.2,61.25,63.54,70,75.74,70,67,59.33,57
2019-02-18,50.36,48.76,44.81,42.79,44.99,48.38,64,67,77.63,73.26,64.11,61.65,54.04,55.64,61,63,67.2,78.31,80.82,78.31,70,64.11,61.65,59.24
2019-02-19,53.44,53.16,50.91,49.95,49.67,52.86,57.2,61.15,66.47,62.38,56.32,54,50,49.91,53.82,57,63,72.04,77.74,75.75,65,61.4,55.15,52.26
2019-02-20,54.33,53.99,49,49,51.91,54.33,63.1,63,63.12,61.65,57.97,54.46,50.92,50,54.46,55.66,63,67,76.42,75,65,60.01,57.55,53.85
2019-02-21,59.33,61,55.99,55.11,55.66,61.65,69.8,70,75,66.48,58.99,55.2,51.3,51.52,54.75,56.17,62.51,66.55,76.21,74.39,63.13,62.1,57.99,54.37
2019-02-22,61.65,61.65,55.99,50.75,51.48,60,63,65,70,65,60.52,56.75,53.84,51.42,53.77,55,57.14,61.01,65,63,59.24,56.22,50.68,47.73
2019-02-23,50.07,49.16,41.25,39.02,35.49,36.76,47.65,50.86,50.33,43.6,39.53,20.01,20.01,20.01,30,39.52,45.08,54.88,65,64,60.24,56,47.95,30.83
2019-02-24,46.92,45.01,39.53,36.21,36.21,37.04,45.02,45.98,45.03,39.14,32.97,17.27,15,10,12.02,33.14,46.03,55.11,65.47,70,68.01,63.05,58.6,47.1
2019-02-25,42.05,37.25,37,36.37,37.15,45.95,61.78,65,59.13,49.15,42.52,15,42.15,42.15,44.71,57.34,65,73.8,78.68,78.11,72,67,60,52.66
2019-02-26,52.53,51.45,49.23,49.22,49.21,52.07,67,65,67,64,55.07,36.96,15,10,11,45.15,55.17,65.11,70.4,70.4,64.14,57.4,54.53,48.05
2019-02-27,39.3,40,38.85,38,39.02,46.52,55,61.49,50,48.15,10,10,10,10,35.45,46.98,57.82,62.84,70,70,68.52,62.84,55.52,51.1
2019-02-28,61.49,61.49,54.01,52.52,57.31,61.49,67,70,73.5,66.39,56.71,54,48.21,47.36,51.87,56.09,61.49,67,70.52,67,62.21,56.72,53.23,47.8
2019-03-01,48.33,46.1,44.81,44.14,44.56,47.6,60.5,58.72,62.84,57.52,49.16,42,42,42,48,53.09,56.55,62.84,70.52,72,64,58.41,53.9,49.31
2019-03-02,53.99,49.27,47.8,44,42.65,42.5,49.27,54,55.82,54,47.53,39.51,39.49,39.48,39.48,39.64,45,53.99,67,70,65,58.41,53.99,50.07
2019-03-03,57.09,49.8,46.56,45.15,45.15,47.63,52.78,51.63,49.2,51.56,52.05,48.08,47.18,45.44,46.26,52.14,56.6,59.04,67,67,66,62.84,57.19,50
2019-03-04,44.97,42.95,40,39,36.32,42.83,51.56,54,47.98,39.13,10,5,3,1,3.11,10,41.24,49.94,49.95,49.95,49.95,44.99,44.96,10
2019-03-05,10,16.25,10,10,17.27,37.25,44.99,45.03,44.99,30,5,2,0.1,0.1,5,11,41.61,46.79,48.44,49.81,49.83,48.52,46.67,43.96
2019-03-06,53.88,53.2,52.86,51.91,51.91,53.88,63.5,63.5,70,66.95,54.22,47.48,42.26,42.25,47.6,50.36,67,70.54,72.19,72.7,68,58.58,56.1,50.15
2019-03-07,48.77,45.6,44.5,42.24,42.26,46.1,55.56,57.43,53.08,44.54,20,10,5,3,10,36.75,48.09,57.62,68.03,67,57.49,55.56,50,44.56
2019-03-08,46.98,45.74,44,44,45.97,51.99,62.91,64.22,71.22,65.28,55.95,51.76,48.04,46.98,53,57.43,63.15,71.22,72.7,75,72.19,64.9,56.78,53.47
2019-03-09,57.94,58.43,52.66,51.82,49.65,52.66,59.26,59.97,59.97,57.61,53.23,47.37,44.12,39.98,39.35,44.11,47.08,53.01,62.65,70,69.21,57.43,52.56,49.48
2019-03-10,44.39,39.79,34.02,33.02,33.02,33.98,42.52,36,33.03,29.99,10,5,4,2,3,10,33.02,51.53,58.61,58.62,57,53.38,48.15,42.32
2019-03-11,35.04,30.1,25,23.2,24.02,35.04,47.64,56,57.53,56.19,49.89,42.99,40,35.07,35.09,43.51,51.38,57.04,61.61,61.77,57.36,56.3,48.37,35.07
2019-03-12,10,10,1.5,0.1,1,3,20,29.05,6,0.1,0,0,0,0,0,0,1.01,15,51.97,51.97,56.5,51.97,48,47.06
2019-03-13,49.34,51.78,49.35,48.25,50.91,58.43,65,68.1,72.61,71.29,65.67,51.1,46.46,46.52,52.22,58.66,58.66,70,72.61,72.61,66.57,58.66,53.65,48.53
2019-03-14,51.91,50.58,49.01,48.99,50.26,52.09,61.15,65.02,70.15,64.76,46.78,20,10,8,10,10,46.82,67.5,72.61,73.12,72.6,68.82,59.66,52.36
2019-03-15,52.18,50.55,46.32,45.87,46.36,52.03,60.66,65,71.09,62.26,56.1,49,47.83,47.79,52.18,57.12,63.69,72.6,73.12,73.12,72.6,64.9,56.1,50
2019-03-16,51.56,49.09,46.14,43.1,42.03,46.43,50.09,51.44,51.29,45.55,30.15,20,15,16,25,35.72,42.22,50,58.66,72.6,70,58.66,50,45.47
2019-03-17,58.43,55.54,52,51.29,51.29,58.43,54.69,50.64,51.29,54.46,58.98,57.43,56,50.4,51.29,57.34,58.98,59.66,70,63.4,62.17,58.66,52.55,44.65
2019-03-18,43.9,39.72,36.24,35,38,44.01,57.89,57.89,59.69,56.58,51.5,40,29.5,24.35,49.94,53.94,56.58,63,72.67,72.68,70.49,59.69,56.66,53.58
2019-03-19,57.89,56.66,54.51,54.51,57.89,59.05,64.4,65,72.67,70,62.34,59.12,52.5,52.5,57.89,59.12,59.12,64.42,72.68,75,72.67,64.4,59.12,52.52
2019-03-20,51.05,50.59,48.73,48.07,48.77,50.59,57.89,56.89,52,49.98,46.49,43.93,39.98,39.96,39.96,44.97,44.98,53.55,53.85,53.86,54.41,53.85,49.95,44.95
2019-03-21,35,38.52,15,10,28.87,39.01,39.45,45.46,39.45,39.01,10,4,3,3,5,20,39.02,46.87,52,57.06,57.04,47.6,45.26,39.46
2019-03-22,38.06,38.15,38.07,38.07,38.17,45.27,47.66,63.68,47.01,45,38.07,37,35,32.09,38.07,45.2,52,59.12,72,73.19,68.47,59.9,54.37,47.62
2019-03-23,57.52,51.78,48.98,46.16,45.95,47.69,48.29,48.03,47.69,43.52,37.17,34.5,30.72,29.36,28.52,35,39,54.57,72.67,72.68,72.67,59.12,55.62,46.52
2019-03-24,50.09,44.54,43,40.94,40.12,43.14,42.58,40,39.71,42,38.15,37.16,37.16,37.15,37.16,44.06,51.24,57.03,59.88,72.68,72.68,72.67,57.89,48
2019-03-25,43.14,38.17,38,37.16,38,42.6,50.5,54.99,46.38,43.86,37.17,31.01,15,10,15.57,37.17,44.74,53.38,57.31,62,58.22,54.99,49,42.99
2019-03-26,43.92,42.53,40.15,38,41.33,44.54,54.16,57.89,50.5,45.58,37.15,17,13.65,15,20,37.16,45.58,55.18,65.18,72.39,64.18,59.12,50.16,48
2019-03-27,44.43,43.84,40.41,39.99,42.29,45,49.63,55.69,57.99,54.95,48.94,47.03,43.37,43.37,45,48,53.58,57.22,59.74,64.4,57.22,54.69,45.02,42.99
2019-03-28,45.61,43.92,42.12,38.97,39.85,43.76,49.52,54.53,45.79,38.16,29.99,15,10,10,10,20,37.17,45.93,61,70.49,59.21,54.86,46.13,40
2019-03-29,39,44.72,44.73,48.53,49.36,50.64,59.56,61.33,65.49,38.16,26.02,11,10,10,15,37.17,48.5,59.56,71.98,72.44,72.32,59.56,55.19,50.33
2019-03-30,53.04,50,46.49,48,48.28,50.71,52.02,53.07,52.6,45.29,38.46,37.16,30,26.79,30,34.68,43.21,56.01,66,72.76,72.32,57.5,56.01,49.75
2019-03-31,56.01,45.27,39,38.53,43.72,44.6,47.28,49.07,49.07,45.4,40.49,37.17,37.15,35.6,40.3,49.07,53.79,58.22,72.32,72.44,72.44,71.56,56.01,57.09
2019-04-01,51,44.58,43.57,43.71,57.09,57.09,74.33,74.47,74.33,58.34,47.88,47.79,46.78,47.83,45.78,57.09,59.64,74.1,74.79,77.86,74.79,66.79,54.99,58.34
2019-04-02,57.09,48.97,48.91,48.88,57.09,57.09,63.67,74.33,58.34,47.6,46,46,44.02,45,47.6,48.09,57.09,59.8,70.06,74.33,59.99,52.19,47.99,47.99
2019-04-03,46.22,44.17,44.15,44.17,47.16,53.43,66.36,68,46.99,38.17,38.15,37.16,26.68,30,37.15,44.99,48.4,57.09,63.5,67.32,58.11,49.12,44.99,47.31
2019-04-04,45.31,45.06,43.05,42.59,46.02,57.09,69.75,43.87,38.16,15,3,1,0,0,0,40.99,44.54,52.91,58.34,65,57.09,47,40.99,43.24
2019-04-05,40,38.05,38,39.15,43.4,57.09,68.84,74.33,61.29,56.01,46.97,46.5,45.86,46.5,48.88,50.93,52.13,56.02,67.12,70,58.85,51.63,46.5,54.72
2019-04-06,50.57,49.12,48.63,48.58,49.01,52.55,58,58.34,58.34,52.1,48.63,43.13,40,42.12,43.64,45.84,49.09,52.29,60.71,68.2,58.34,50,46.99,53.38
2019-04-07,49.06,49.06,45.83,45.84,45.83,48.41,49.06,49.46,55.27,58.35,58.09,57.09,51.86,51.51,52.34,52.1,55,53.92,58.42,66.2,58,50.61,46.04,39.8
2019-04-08,39.05,36.73,36.3,37.2,41.6,55,66.21,71.9,63.52,56.49,55,51,47.39,50.42,51,52.92,56,57.98,72.03,73.75,67,55.26,49.75,50.16
2019-04-09,46.66,42.56,42.45,42.55,46.66,55.86,65.65,58.34,55.26,50.94,48.02,45.99,39.71,40,42.6,45.99,52,56.49,71.9,72.03,63.04,54.68,48.88,49.08
2019-04-10,48.11,43.43,42.24,43.47,50,56.49,71.9,74.89,72.35,71.37,56.49,55.26,52.5,55.16,55.26,55.26,62,67,72.4,75,72,56.76,53.66,50.52
2019-04-11,49.13,47.03,46.26,48.27,53.55,59.04,71.5,72.03,71.9,59.03,56.49,55.26,54.5,55.26,56.49,56.61,59.07,60,69.95,72,64.35,55.86,53.53,56.49
2019-04-12,55.26,55.26,54,53.91,55.65,62,70,72.03,72.03,70,59.13,57.65,56.62,56.62,58.65,59.11,59.11,60,71.9,72.03,59.23,56.76,53.72,53.77
2019-04-13,53.64,52.6,52,50.42,52.44,55.26,57.72,58.07,58.08,58.17,56.49,54.33,52.81,52.81,53,53.64,52.81,56.33,59.97,67.24,58.07,56.49,52.81,57.61
2019-04-14,54.11,53.64,52.81,52.81,52.81,53.97,53.97,53.97,57.61,61.89,59.89,58.94,54.87,53.64,53.97,54.88,54.3,55.26,58.13,62,58.71,57.41,52.81,53.97
2019-04-15,48.4,46.1,41.89,41.21,49.5,56.44,62.82,70,61.85,56.44,53.79,48.13,41.51,40,48.13,55.1,56.28,58.5,66,68,63,56.44,54.3,52.39
2019-04-16,50.29,48.99,51.99,52.39,55.07,64.1,64.05,64.48,58.34,56.44,53.74,51.86,51.53,51.87,55.1,56.33,57.2,58.68,65.25,70,60.57,58,55.1,55.1
2019-04-17,55.1,53.74,53.76,54.49,55.1,61.18,68.12,66,57.57,56.33,54.52,52,50,50,52,55.1,57.37,58.52,67.98,71.72,60.73,57.27,54.58,50.57
2019-04-18,48.07,47.15,45.76,45.8,48.06,56.44,60.02,56.44,55.1,48.07,47.99,47.16,45.42,46.41,48,54.9,56.22,57.78,67.98,70,60.02,56.33,54.16,49.58
2019-04-19,48.74,46.41,44.73,45.89,47.89,55.45,56.85,56.97,55.95,50.47,47.83,40,38.49,41.09,45,48.11,50.23,55.1,57.07,66.07,57.28,55.1,52.69,55.46
2019-04-20,55.1,47.36,45.95,45.51,45.52,53.99,55.1,53.79,49.15,45.74,35.69,30,22.8,21.03,29.68,36.87,43.92,53.79,56.44,68.96,56.44,55.1,50.71,52.7
2019-04-21,46.32,45.15,44.85,44.42,45.37,44.88,45.79,44.81,44.52,43.73,35.47,30,10,6.27,9.9,20,31.88,44.42,53.36,57.02,56.44,53.4,48.8,35.25
2019-04-22,34.62,29,28,28.5,35.15,35.25,39.25,37.52,35.15,28.9,11.95,10,3,3,4,11.74,33.52,47.29,55.15,59.95,59.44,56.38,49.15,47.37
2019-04-23,39.15,37.21,37.11,38,43.58,55.15,61.42,56.5,56.38,55.15,48,46.83,46,46.73,53,56.11,56.5,58.56,67,71.35,62.96,56.5,51,47.49
2019-04-24,45.91,41.89,41,42.5,46.34,55.15,68,70.34,67.15,56.5,55.15,50,47,46.34,50,53,54.44,56.38,67,71.66,62,54.37,47.28,50.02
2019-04-25,47.54,47.12,46.52,46.34,47.12,47.07,46.15,46.31,44.41,43.2,37.98,35.65,32,30.5,30,35.05,41.21,50,56.38,63.5,56.88,55.15,46.99,55.15
2019-04-26,55.15,46.99,46.99,47,49.11,55.1,55.15,56.38,54.07,55,51.63,45.13,43.29,45.33,46.5,46.94,45.16,49.53,53.28,55.15,53.28,49.53,41.86,48
2019-04-27,44.72,43.53,41.87,42.01,43.96,45.52,49.88,51,51,47.89,38.85,30.48,27.66,24.95,27.82,34.2,41.79,45.1,55.15,56.5,56,50.79,44.42,44.01
2019-04-28,35,30,29,29,35.5,30,30.37,32.05,33.68,33.94,20,15,9.9,3,9.9,10,19,41.56,50.85,53.67,53.45,48,44.56,38.53
2019-04-29,36.22,35.57,35.01,35.17,43.07,48.98,55.36,56.71,55.04,54.87,50,47.6,43.76,43.76,47.08,47.05,51.52,51.78,54.87,60,56.6,54.55,46.35,53.27
2019-04-30,48.5,47.21,47.24,47.27,53.89,57.6,61.99,60,56,54.87,51,46.79,46,48,51.94,53.89,51,52.75,55.36,56.71,55.36,50,45.53,55.36
2019-05-01,55.36,49.65,47.17,45.32,46.7,45.76,55,46.06,44.55,41.83,33.03,30.74,21.86,21.87,29.45,38.83,44.39,55.36,61,66.12,65.41,61.01,56.6,55.36
2019-05-02,56.6,55.36,55.36,55.36,56.6,60.22,70,70,65.2,61.84,56.71,53.75,53.75,56.6,56.6,56.6,56.71,56.71,62,66.96,60,55.36,48,54.26
2019-05-03,50,48.91,49.07,48,53.75,55.36,56.71,58,56.71,55.36,50,48.1,44.67,46.55,50,50.73,55.36,56.6,59,67,59.25,55,48.91,57.71
2019-05-04,55.79,51.1,50.98,50.98,55.58,55.58,57.71,60.47,60.47,62,59.46,56.6,51.98,50.55,51.98,53.3,53.3,55.23,57.71,61.99,60,53.3,46.82,49
2019-05-05,44.81,35.51,34.76,34.03,42.5,35.51,41.1,41.42,27.15,14.61,5,5,2,0,2.47,5,20,46.37,54,57.71,56.71,54.31,46.52,45.67
2019-05-06,40,36.18,35,35.01,45.52,55.99,60,62.83,62.03,58.19,55.99,51.08,50.99,51.55,51.6,54.84,55.97,55.99,57.69,62.03,60,55.79,49.26,51
2019-05-07,49.52,47.9,48,49.6,51.08,55.59,60.3,63.9,57,51,44.67,41,41,42.99,47.52,52.6,56.55,62.44,73.16,73.65,73.16,58.69,51.08,61.36
2019-05-08,61.36,58.69,58.69,58.69,61.36,61.36,70,73.16,65,61.6,60.36,55.16,53,53,55.19,59.73,57.69,60.36,67,71.75,64.57,55.69,50.63,55.64
2019-05-09,54.15,51.13,50,51.13,52.06,57.67,66.05,73.16,71,64.31,57.69,49.87,46.2,46.22,46.2,47.64,52,53.61,57.69,61.6,60.2,53.4,49.15,53.22
2019-05-10,50.56,47.99,48.57,48.24,57.69,56.58,62.6,61.6,60.36,55.18,52.56,47.42,46.38,49.14,50.13,51.75,52.68,56.99,67,73.34,68,59.03,52.01,61.74
2019-05-11,61.74,60.43,60.43,60.43,61.74,61.74,61.74,60,55.77,53.25,51,46.07,41.3,40,43.7,46.26,47.78,52.52,60.43,71.99,60.43,54.25,49.55,49.8
2019-05-12,46.04,42,36.05,35.51,40.96,35.51,39.16,43.8,46.5,52.24,50,44.83,40.61,39.15,38,42,44.32,47.99,52.63,59.26,59.26,57.65,47.56,57.64
2019-05-13,57.65,57.64,56.5,57.64,57.65,58.56,59.26,69.26,63.77,61.25,57.73,56.26,55.56,57.65,57.64,57.65,58.75,57.65,59.26,60.97,59.26,57.64,51,56.17
2019-05-14,56.2,53.55,50.13,49.89,50.22,52.55,57.6,58.37,57.55,56.2,55.06,51,50.82,53.59,52.31,54.14,54.98,55.62,57.55,57.6,57.55,53.22,49.24,58.16
2019-05-15,57.6,64.55,57.6,65.52,73.15,64.55,58.6,60,57.6,57.55,57.55,52.64,52.01,54.82,57.34,57.55,57.55,57.55,59.57,72,57.6,56.2,51,57.6
2019-05-16,57.6,57.6,57.55,57.55,57.55,56.2,59.6,60.5,56.2,53.84,51.04,50,49.9,51,51,54,54.02,56.2,57.6,73.15,57.67,56.75,49.7,57.55
2019-05-17,64,57.6,57.6,57.6,57.6,57.6,60,60.38,57.6,56,49.95,49,47.01,45.52,49,52.47,54.09,56.2,57.6,73.15,61.82,55.07,45.99,55.91
2019-05-18,56.2,50.48,49.12,49.11,48.5,48.5,56.2,56.2,51.2,49.95,48,43.13,39.9,39.9,39.9,42.38,44.9,56.2,57.6,73.34,71.85,57.55,49,49.83
2019-05-19,56.2,48,48,48.63,45,45.18,43,43.77,45.9,43.72,39.17,11.01,5,3,3,4.01,39.15,42.76,52.07,57.55,57.6,52.07,45,39.02
2019-05-20,35,34.55,34.1,39.01,41.76,48.06,55.01,57.62,57.45,51.44,47.67,45.18,42.1,42.99,43.08,48,51.37,51.46,56.27,57.67,57.62,54.06,47.88,42.55
2019-05-21,36,35.27,35.27,35.51,38.87,46.05,55.01,49.96,43.36,10,10,9,5,5.33,9,42.32,49.59,51.5,56.27,57.67,57.62,52,44.47,45.97
2019-05-22,48.5,43.79,43.11,43.81,46.38,48.37,57.62,51.89,49.6,48.22,47.95,41.99,36.99,41.99,48,49.7,51.73,56.27,66.27,73.32,73.13,57.62,49.61,57.62
2019-05-23,57.67,56.27,56.27,57.62,57.62,56.27,57.62,52.81,51.65,48.19,45.12,41,40.4,42.62,46.02,47.82,47.82,52.04,57.67,73.13,72,56.27,49.59,50.65
2019-05-24,57.67,48.22,48.22,48.22,48.22,57.67,57.67,51.99,50,47.98,44.98,40.99,39.7,41.4,42.31,44.6,43.52,47.99,51.41,57.67,57.67,49.59,47,49.32
2019-05-25,55.9,49.32,49.32,49.32,49.32,49.32,52.36,49.32,49.09,45.69,41.02,40,39,39,39.17,41.37,49.09,47.4,54.81,66.75,57.67,49.09,45.01,43.97
2019-05-26,45,39.54,34.8,34.8,40.33,35.5,40.55,41.78,44.75,49.75,47.91,46.64,44.97,44.99,45.2,48.07,45.2,48.14,53.05,57.62,57.62,49.91,45,35.1
2019-05-27,29.46,23.88,20,23.93,29.47,39.47,47.3,56,57.39,53.42,49.96,45.84,45.29,45.29,49.67,50.42,50.54,50.38,55.22,57.76,54,47.11,42,45
