datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-01-11,61.5087775,54.8611225,49.87287,57.6091555,60.1489895,65.576995,71.4548335,67.972731,87.692941,87.5154815,73.192434,68.2137525,65.827872,65.03265,74.6094505,77.974963,74.5368615,80.409998,82.634499,77.7645965,81.8236595,71.7568415,63.8138885,62.4586665
2019-01-12,79.2619845,73.813515,68.5347075,63.48815,61.84316,62.6072545,58.3195135,70.8069625,67.528881,65.1343775,59.409415,57.279551,54.3104715,52.2716215,51.54561,65.0120375,75.103414,85.9884225,85.0066665,82.028848,69.8978295,66.421621,75.3891635,48.033167
2019-01-13,51.382017,49.991795,49.001795,46.286906,44.547355,43.169156,46.667865,47.3868225,47.509267,49.1473425,49.127118,45.7872365,56.760328,54.8212335,62.049325,72.9139965,94.5222845,99.67202,98.504406,92.08499,77.675608,74.152318,60.620399,49.891906
2019-01-14,45.6732505,37.3759435,31.264644,31.264755,32.6448335,43.35735,55.3100175,83.050368,86.650146,78.6010245,87.5822575,67.7344435,76.469408,82.810368,89.3742515,94.3577535,88.3272575,105.351587,90.1664455,88.35059,85.435701,52.4535835,59.2902905,49.397239
2019-01-15,58.3601845,49.281906,46.261906,45.3735835,46.297128,61.9587325,69.5107515,103.9212515,106.949186,96.758185,66.7965935,47.463389,46.878278,46.862945,52.666089,70.5567045,76.5098535,71.389844,61.9585835,68.7552855,70.618876,78.874796,69.418372,50.931795
2019-01-16,60.775737,50.337128,49.496906,42.2799445,49.44735,58.3306185,93.1427485,93.7605835,98.582812,92.683805,87.433583,62.919194,62.908972,62.453972,63.533972,65.7067495,70.778972,76.681072,75.306213,71.5887325,67.614083,65.453972,52.642683,56.6593215
2019-01-17,57.7932775,57.1632775,56.2532775,56.2481665,56.5333885,80.664556,105.2218635,106.7979735,111.742078,108.4236695,98.4350005,67.7716495,64.0258775,66.8059885,96.176032,105.728657,112.0886295,116.7516725,111.5823075,108.355044,105.118707,84.0661075,83.0454415,64.001273
2019-01-18,58.190611,55.040333,54.070444,53.065222,56.435611,68.9994855,73.9642945,90.371171,92.2988375,75.564972,68.1070885,67.1215385,66.8008775,66.3809885,67.1164275,67.8464275,74.5015385,96.619083,92.990273,81.6982905,71.172555,61.185066,59.754854,59.320611
2019-01-19,60.5006135,54.010282,52.297194,52.086972,51.911861,52.202194,57.4497755,63.688906,68.301979,68.0339135,63.9146145,53.807461,52.6386945,52.5925545,68.4652065,68.4215385,70.5854285,74.9763165,75.041213,71.621954,70.276122,64.4241055,63.6887775,59.2702805
2019-01-20,58.894889,54.121846,50.86844,48.987683,48.997794,51.052976,51.337754,51.2683365,51.277128,51.697572,55.8913945,52.767683,52.262905,60.450142,59.689809,64.452055,68.7353175,73.046183,75.2506455,73.2910285,71.902141,65.6491255,62.1945995,58.2062135
2019-01-21,49.9618885,49.0668885,47.8717775,47.6916665,49.9826205,55.670656,71.916087,75.796198,76.2018615,76.245305,76.5807365,75.4107615,73.916435,71.976102,73.6214275,74.8116495,75.5103175,81.2747785,76.7259885,76.4602165,74.166233,65.7948975,64.419905,60.50828
2019-01-22,60.080611,55.961786,54.9213595,54.167265,58.8955,70.645144,73.6554495,100.4655295,102.496062,105.3101115,104.3635175,99.4353335,99.2637495,98.4638655,80.8666925,77.4518885,73.7892385,74.586294,63.6159865,57.127683,53.9022665,52.892461,49.9425995,48.4124885
2019-01-23,51.4973275,50.467905,48.6073775,51.1469945,50.9171055,54.0058445,61.448704,59.6075495,55.5122775,50.6823275,49.5071665,45.2323275,47.5371665,47.5270555,50.9622775,50.9722165,59.6071055,62.4678775,68.744667,62.8773275,58.967572,50.3597225,52.9125995,52.1573275
2019-01-24,52.057683,51.552794,51.222905,51.222905,55.1573735,67.030562,77.918898,79.8102275,79.226123,80.514095,80.531881,77.9231545,74.0482095,73.8287995,74.030321,65.6882785,79.0140165,89.5256785,86.386432,85.164,78.244811,66.312494,64.91205,57.4903915
2019-01-25,58.2703915,55.231014,52.5358195,51.731483,55.6503915,63.943251,72.0955605,85.512124,88.2169565,85.8498775,75.131579,69.8089165,65.059297,61.465543,61.984877,66.049887,74.3945515,81.5878115,76.6537995,74.3402525,72.0018365,54.6771665,50.8533415,48.8428015
2019-01-26,48.938374,47.037683,46.252461,45.192683,44.647794,45.1919035,47.507905,52.1575495,52.951221,64.9915085,60.976763,60.481329,59.125905,43.4700125,47.9670455,58.487817,69.086834,67.6123605,59.1774335,58.0624385,53.772683,60.794496,52.702083,46.76235
2019-01-27,42.6552975,41.264644,40.474755,39.789644,40.6397425,40.71027,43.5446115,49.9342645,51.64735,50.5933665,43.293147,44.172572,44.15735,44.157572,45.1821055,54.629345,69.026405,71.36139,74.026183,73.0116495,70.970663,64.193311,52.527194,45.019156
2019-01-28,36.209533,31.749644,31.4669775,30.1569775,30.309644,38.5287845,57.5996245,60.7080355,64.977711,58.253845,57.9648365,54.619546,53.145333,51.4605575,53.5845685,56.139889,55.3613645,62.095147,62.5942105,57.8465055,47.685154,45.020936,42.504644,41.069644
2019-01-29,39.999644,39.494533,38.759533,39.484533,39.529644,48.088687,56.486589,69.1331675,79.306123,78.2404795,67.251611,68.0514525,67.9202115,68.2954185,71.0558175,72.4416195,79.520785,83.019287,79.7937995,78.7301415,71.206324,64.232433,54.6521665,43.7044955
2019-01-30,41.884755,41.674644,41.269644,41.234644,45.978313,55.089914,60.8732775,75.5753535,82.9528215,79.6000055,77.9879325,72.04024,65.4886015,64.241833,70.89026,68.546344,76.075684,79.1243495,78.743913,75.7150305,63.1133485,60.1843975,56.255111,54.565222
2019-01-31,45.023576,36.8285225,31.6495815,30.2347225,34.8338455,42.02786,56.2942055,62.4236665,63.3588885,61.134143,57.3883885,51.189425,52.170959,52.1334995,54.2581365,60.21937,63.8188935,78.4642585,69.9339995,68.9790145,64.1936665,58.625333,59.355611,49.2719035
2019-02-01,39.165527,38.369755,37.614644,35.744533,35.754644,44.3877305,55.1457995,56.874889,61.9896805,58.7940695,57.259198,56.030444,54.299889,50.699556,55.759208,58.799607,64.74373,71.081904,69.3270875,64.1933635,60.713936,56.719889,52.7473885,40.885366
2019-02-02,43.7741535,35.014644,34.114644,32.834644,32.619644,35.934574,41.933308,41.259644,46.0401215,44.3702975,42.4219775,41.7668665,38.9668665,37.6569775,37.459417,45.336921,47.602441,53.3207385,52.588233,46.8036635,44.55414,39.064533,37.864644,36.014644
2019-02-03,36.034644,34.989528,33.184644,31.959644,31.754644,31.264644,35.854533,36.384533,37.159533,38.999533,39.134533,37.5969775,36.9569775,35.844533,35.984644,44.4515805,52.047386,59.5046145,60.069889,62.68004,56.4020805,52.693561,49.2537195,42.863666
2019-02-04,41.779533,42.9418665,41.7769775,41.779533,44.7284415,49.6990275,55.496069,66.9828945,70.189673,66.6350585,55.356805,52.681583,50.071583,49.701583,51.591694,58.024889,70.552207,74.85639,70.1724255,66.8520925,63.658336,57.634314,48.6921605,40.6160395
2019-02-05,30.294644,30.294644,30.274533,30.264533,27.5040615,34.1688055,43.211583,57.1753105,56.9197605,45.686694,43.221583,43.1838055,43.1839165,43.1838055,43.2089165,45.681583,49.3240275,59.034556,54.9166615,50.874176,49.877476,45.4685525,37.014533,28.9460845
2019-02-06,26.259533,26.2518665,23.7518665,21.2619775,23.54915,29.1738055,39.5168885,57.3993775,64.6161095,59.677706,54.644224,44.1014555,45.0213245,44.1061225,46.681332,53.96384,54.8499165,59.055,60.2819045,54.066664,48.7437295,42.204644,39.759533,37.4269775
2019-02-07,38.506672,36.4964825,31.662569,33.0473145,38.5818665,42.4458075,53.9016665,60.470747,70.1586265,61.8741805,62.7285155,48.4238055,47.5189165,47.4988055,49.2239165,51.193455,56.681644,61.4773985,62.9311775,58.8663385,51.7641585,47.2589865,42.560396,40.986173
2019-02-08,40.3856355,39.444533,38.119644,37.814644,42.318656,47.3589165,53.611079,68.932151,74.960164,65.4831825,59.0981565,50.6629735,54.470091,55.2401745,56.5006185,59.009693,62.4134395,63.8983735,64.0852245,61.761917,55.772139,49.518909,41.4793845,39.9640515
2019-02-09,57.816583,55.684741,52.3810345,52.613585,55.659741,54.4339165,57.8140275,60.6705215,60.636639,56.7370045,51.4527765,47.957582,46.1489165,45.0339165,46.007562,50.53115,57.768381,67.033992,67.3754925,65.890747,63.214758,57.0953205,42.3648035,38.070517
2019-02-10,44.0376245,42.758313,35.979644,34.459533,33.9019775,34.174644,36.254644,38.0069775,38.014644,40.8444605,39.5639055,37.1150155,35.165018,26.520194,28.549261,34.949352,47.7798055,56.228593,60.7250585,58.4800125,53.917643,49.4476195,39.479644,35.154644
2019-02-11,26.2467555,18.1732025,16.5328695,15.3730915,21.2467555,29.275023,44.6390275,50.610393,61.691041,47.406967,43.761694,34.01292,29.1688055,28.997587,38.6090275,44.9690275,49.231583,54.652335,57.357446,50.458298,47.452975,40.969755,38.8044955,35.994755
2019-02-12,28.839644,28.844533,28.8319775,27.264644,28.921309,36.0331545,45.3125495,57.469002,63.446168,57.9071135,38.790984,24.3681345,25.7174385,24.181583,30.7072165,34.1220855,52.855605,67.167433,66.869163,63.964758,58.0166675,54.266917,48.2525545,41.1599755
2019-02-13,38.024877,33.909059,31.715507,31.181183,37.2890525,44.2602345,57.0531365,61.628881,63.8102625,55.169446,35.2341205,26.6680845,34.214476,25.4261115,29.460368,52.1901795,55.859481,61.574723,61.7663845,60.585509,52.133102,45.388424,43.07798,40.4893195
2019-02-14,35.099644,34.844644,33.569533,32.259533,32.820194,40.543964,59.664148,66.0063615,63.7654185,53.428099,33.6752655,27.3171815,28.56171,28.566821,41.003986,53.4691605,56.5690695,62.0852905,64.1015565,63.2660065,55.470842,48.0239415,43.350442,37.545749
2019-02-15,36.0746315,35.004533,34.0519775,33.4569775,36.9189205,41.763964,50.666755,58.024334,52.0595285,46.492179,28.995267,23.123606,23.968031,23.523142,26.8009705,45.536311,49.6621105,53.301301,55.8809905,54.9023125,51.18345,45.789746,41.8990065,40.2641125
2019-02-16,42.1528565,39.518,37.653908,37.674019,41.113722,45.086089,50.0775095,50.4823325,55.2556785,50.08731,42.4031645,37.038979,37.498419,35.9195515,36.5102125,44.180862,54.2903815,62.5918605,64.6481115,63.058921,59.169965,54.3063495,44.652602,44.8721105
2019-02-17,43.443908,44.644382,43.8545005,43.136405,45.8682345,49.2440275,42.359533,42.359533,43.7569775,46.1293545,41.859533,40.049533,40.049644,38.176183,42.4249195,56.5604465,59.0753815,61.7587925,65.947105,66.839148,63.3481615,55.9909555,46.848182,44.0093295
2019-02-18,39.5291325,36.5058475,34.5206255,34.044725,39.20797,42.799151,56.614576,64.1174455,69.644552,64.208956,53.383203,50.0040275,46.206694,47.006694,49.686694,52.1663285,55.8405165,72.402055,74.4262605,70.188992,61.0839885,57.374894,52.807411,48.801583
2019-02-19,45.8888055,45.0537095,42.9422865,43.962365,44.0038055,45.611583,54.119223,61.118336,57.5096945,52.640867,47.341583,46.1790275,44.181583,44.136583,46.096694,49.4780995,59.4443925,61.9813245,62.3422675,59.3182005,54.456856,51.1567775,44.824625,41.9153235
2019-02-20,44.138631,41.9881185,37.9853735,41.023863,43.4985075,46.3440275,55.806806,57.070333,55.832139,50.277466,48.1640275,46.4039165,44.6339165,44.1739165,46.4090275,47.0090275,53.0965305,59.341216,62.4846945,61.767028,56.756806,50.0784525,45.2298645,45.033273
2019-02-21,47.998157,48.9021555,43.190003,45.9673775,46.9783615,51.4759955,67.441737,71.022328,70.941273,58.800111,48.676583,46.7688055,44.831583,44.941583,46.561694,51.0461675,60.3135905,65.3133035,67.805021,62.765333,57.334662,55.536801,48.1433615,46.366583
2019-02-22,50.916341,46.7738755,43.4583305,38.443827,39.7058075,51.77286,59.0508455,66.5571485,73.296723,68.8110995,66.691208,61.156954,60.177277,57.0685405,59.8177285,56.934249,54.089223,54.5548105,54.3418585,52.8614245,46.5144105,39.374644,37.355961,35.1219775
2019-02-23,36.2868665,35.8318665,28.6671585,27.5368255,28.9968665,29.644644,35.084533,36.689533,36.429644,33.059533,31.0219775,21.2568665,21.2568665,21.2619775,25.155557,31.024644,36.9504645,46.40181,50.4932755,45.4649295,44.0960295,39.2569775,35.239644,27.676289
2019-02-24,35.210189,33.7568665,31.0168665,29.3568665,29.369644,30.4005195,33.769533,34.2418665,33.7668665,30.8269775,27.7419775,19.8817555,18.7467555,16.2467555,17.7653,32.0333305,43.4615555,54.995959,60.1938475,59.3615815,57.36227,52.9068685,43.994125,38.264569
2019-02-25,32.9004085,29.889644,29.764644,29.454755,34.01022,42.836346,60.339582,69.340088,69.5253535,57.9983845,54.317948,33.351438,47.4605375,47.4605375,50.3096145,58.4032425,62.8823395,65.3503815,64.726337,63.4114705,55.892012,51.373167,44.71968,41.044569
2019-02-26,40.969347,37.715406,36.605406,36.646405,36.626072,44.0691635,59.0013345,61.499814,66.6525015,61.9427935,53.4809915,37.666694,32.1017985,27.5676205,28.8853805,52.045026,56.584814,62.5284595,65.6487825,64.194703,58.6701995,47.728253,41.969347,39.5445515
2019-02-27,35.6602075,33.334599,31.415406,33.510129,37.812491,48.7000025,56.259597,61.8582125,54.449582,51.5236255,30.795217,26.328203,28.950146,25.8912125,36.911694,43.2874585,53.335469,59.075621,57.667285,56.5556425,59.7204465,55.0609305,42.469458,47.092865
2019-02-28,47.2049755,42.75585,38.2619775,37.744417,43.824448,51.34233,61.130066,65.338896,64.2139585,54.656089,46.7571555,43.3628665,39.545331,38.169685,44.252824,42.979342,45.735563,52.25737,55.7218885,50.483853,49.0676095,44.694756,38.4546315,35.164644
2019-03-01,36.191183,35.500396,33.669644,36.769236,38.0551015,42.526704,52.2911875,54.884334,61.52379,51.447729,50.6742105,40.478021,46.4400025,45.016589,50.464758,54.5200585,56.7202705,63.1976425,69.646808,64.8234845,62.108901,53.0708145,44.4679525,44.138132
2019-03-02,46.5317975,38.9739105,38.604347,37.4991075,36.034458,38.7577305,43.0371555,46.5265755,48.91621,47.4516665,40.963515,36.902405,36.902627,36.688076,37.7792745,41.4471965,49.225419,57.4693375,68.2164675,68.063059,62.7290095,55.1663245,48.916079,46.036099
2019-03-03,46.014398,39.558348,34.5369775,33.8319775,33.834533,37.4741475,37.6418665,37.0719775,41.61963,42.79963,40.724236,38.5986835,34.859755,33.979533,35.145961,39.900366,48.8027765,54.8015615,61.0150685,60.695631,60.0908555,56.939223,43.299347,36.269755
2019-03-04,33.7419775,32.7268665,31.2518665,30.7518665,29.4169775,41.823223,45.017804,49.207295,43.723571,38.0182655,24.4039115,17.21968,21.443122,19.8783565,21.518566,24.963566,42.096422,50.4764455,50.2463395,47.9872775,46.701861,44.211639,42.20846,17.015961
2019-03-05,22.5077305,19.389644,16.259533,16.259533,19.899644,36.6182755,48.014223,55.0081825,55.8877185,44.7639085,28.581433,22.4432005,23.6551535,21.6771965,25.9620455,27.6025195,42.52675,54.127443,59.2329055,59.9076835,58.9465935,52.1890595,49.533986,44.0211875
2019-03-06,50.0851635,51.3500175,41.9035525,47.3828675,50.3012485,54.365626,66.6709075,69.6199545,74.615361,70.4709735,48.376871,42.9190275,40.3039165,40.2938055,42.9790275,44.9621255,54.2327715,66.073997,73.5765185,71.1277995,54.7072165,48.517582,45.1386285,46.0582105
2019-03-07,36.641178,34.805739,33.519755,32.4996415,33.391289,42.706906,56.24827,62.90759,59.4318405,42.0572365,26.263202,16.6403025,19.7777355,15.0058175,18.334599,35.619514,36.05585,41.1862865,51.5073975,49.0348845,41.895603,39.049755,36.6454135,33.544644
2019-03-08,34.754644,34.1269775,33.2569775,33.2518665,34.244533,52.894193,59.9053815,60.588492,62.555192,57.091024,48.9428775,45.6314595,44.9827665,44.4578775,47.4729885,56.1994025,58.489526,66.2478895,64.3046145,63.6555425,62.534203,56.911246,50.397966,40.1948185
2019-03-09,41.226178,41.3510695,38.059745,37.6653,36.810295,38.330628,41.7609585,46.2047585,46.1996475,45.0145365,42.453989,39.483101,37.868323,33.3987085,35.498656,38.2645365,42.496699,46.9771105,49.7987095,51.963409,50.8298695,44.543767,38.270406,36.479967
2019-03-10,33.4519775,31.1468665,28.2567555,27.7567555,27.7567555,28.2367555,25.0140295,22.099022,22.9369715,22.416172,13.9468055,11.1554785,10.4868155,8.651167,11.676001,16.2518665,27.769533,41.9029825,46.6440675,47.3441635,44.6430935,42.8228715,36.065406,32.419533
2019-03-11,21.6982425,16.63441,14.6542865,13.680177,15.3091505,28.779533,36.076178,48.556442,49.178334,45.5976195,41.1698695,37.6227605,36.2095365,33.7394255,41.755807,41.493682,43.7343855,61.337731,68.3069625,68.409962,60.143316,51.6273785,39.7147735,29.786067
2019-03-12,16.7553,16.985295,12.495078,11.784856,12.5594045,13.756178,27.1039615,36.047421,24.527532,19.4385785,17.004297,16.1788705,16.2146475,16.2095365,16.1993145,15.9693195,15.669337,23.6890925,42.984186,42.508863,44.4442035,37.3850855,35.739967,34.794644
2019-03-13,35.9167555,37.1367555,28.717801,29.8467645,36.7068665,40.479644,45.0960595,54.5578875,57.0173275,55.143465,50.038626,41.7748695,49.720313,48.3115665,51.3302295,51.782623,47.0523925,56.547976,60.566917,56.5266715,49.5047585,45.5395365,38.98918,35.529644
2019-03-14,37.214533,36.5418665,35.7517555,35.7519775,36.394644,38.20918,57.545747,58.9262035,61.043991,56.841246,47.7311375,27.0528515,27.7822825,26.9713895,29.486801,27.7771715,39.6348695,49.9799805,59.2661675,55.813137,52.5248695,50.6144255,42.009513,37.919967
2019-03-15,37.850411,36.5319775,34.4118665,34.1868665,34.4369775,38.005406,43.0998335,55.341059,58.5061675,51.752885,46.6872615,40.7299805,40.1398695,40.1045365,42.2739815,44.7490925,48.0289815,52.5095365,59.0713995,56.64623,52.4993145,48.4142085,39.784856,36.264644
2019-03-16,37.770406,35.809644,34.334644,32.809533,32.279644,34.479644,37.045628,41.6790975,41.43799,38.5552125,30.8296575,21.259533,18.759533,19.2569775,23.759533,29.119533,33.831279,41.1890925,54.1311275,60.541473,51.91741,45.5139815,37.16418,34.464745
2019-03-17,40.474533,38.2961045,37.2569775,36.9019775,36.909644,40.474533,38.604533,35.8614375,36.9019775,38.4869775,40.7367555,39.9668665,38.411107,36.4467555,35.325234,39.2165485,45.6842035,49.9034525,63.539824,60.260268,55.101589,48.6316915,40.294473,34.310295
2019-03-18,33.214644,31.124644,29.384644,28.764644,30.990406,34.2714,51.9112785,54.1243415,52.7959455,47.4383615,39.524145,32.021072,30.854761,28.1443195,41.1795365,43.1539815,44.5199805,47.993197,55.9280185,55.787355,51.4596475,46.0238705,40.581067,38.795739
2019-03-19,41.114291,40.325517,39.250517,39.434513,41.185845,55.6345435,56.7711325,61.469148,64.798159,59.3564705,54.6371565,47.5532755,52.944753,52.98053,54.8858805,56.310974,56.505192,61.5752505,74.1997325,73.4226635,68.8435155,58.204768,53.0118235,44.2941635
2019-03-20,39.278701,37.5614,36.6314,36.746057,42.738601,44.97235,52.8108145,56.1951745,51.979213,45.152895,40.3336285,38.1694255,36.2148695,36.2099805,39.2816915,38.7098695,38.7046475,46.932784,47.506997,47.4225545,46.867017,43.1498695,37.159624,34.654513
2019-03-21,30.446163,31.265739,19.229745,16.760411,26.675845,31.756067,36.9976245,41.247153,38.242153,35.7247585,21.1942035,18.1788705,17.7044255,17.7095365,18.7248695,32.9509455,35.7399805,46.490721,52.940081,53.211019,48.1079075,41.9823825,38.663207,31.9964
2019-03-22,31.286178,31.065406,31.025406,31.061183,32.0950505,40.4340575,43.6479025,52.5829935,43.2615705,40.9685985,35.2700915,34.6839815,33.7248695,32.2749805,35.2649805,38.8350915,42.247869,48.4630335,57.501977,56.466568,51.852617,46.1697585,39.446289,36.071289
2019-03-23,41.021289,37.9749595,36.521294,35.121516,35.026738,36.014291,36.334735,40.1580935,39.9778715,33.249528,29.844533,28.5069775,26.6118665,25.9267555,25.5118665,28.764644,35.6890925,43.4945365,55.29681,59.5158295,55.312143,45.7746475,41.3209285,35.444624
2019-03-24,37.1044045,34.301294,33.469962,31.959528,32.075961,33.565517,32.5418665,31.2518665,31.1068665,32.2467555,28.07036,28.081349,28.326677,27.0311495,26.6528245,33.2767555,36.889755,44.7398695,48.3983765,53.794065,52.577647,52.5496475,41.190956,36.169291
2019-03-25,32.860199,30.344533,30.2569775,29.839533,31.031294,33.551067,41.600089,49.16564,40.7079525,38.1650915,34.8098695,31.7043145,23.7248695,21.2197585,24.022647,34.8098695,38.6050915,42.937869,48.0333565,49.4941535,45.357869,43.7249805,36.751067,33.679624
2019-03-26,35.805699,34.1012765,32.336289,31.2664,38.752829,45.857265,53.069435,58.4789135,59.7058065,46.8602545,42.146932,27.2088155,29.6123935,30.136619,34.451024,42.335928,42.012471,55.833386,65.831944,67.688982,58.4448715,52.227285,46.985746,41.7735025
2019-03-27,40.721931,34.7460545,35.3054495,33.564705,34.6405955,40.572496,45.3382205,53.3207795,49.6766615,47.0731295,43.4088105,39.762869,38.024867,37.983979,38.747869,40.309201,45.092491,48.057355,59.023144,62.6538935,48.2183515,45.3280535,38.0448845,33.7614
2019-03-28,37.1336885,34.425729,33.311067,31.746289,34.7801215,40.3639315,44.5216815,49.845398,43.476997,39.488223,33.6680385,24.488964,24.21736,23.767592,24.478021,35.064344,41.1372875,51.249274,59.3694835,68.486944,57.935273,50.6160515,43.933213,36.784524
2019-03-29,33.304811,35.08639,34.840951,36.5314,39.6782295,44.808243,57.425399,59.005495,59.930409,40.6663085,32.007587,21.7350915,23.0239415,22.459176,24.5630735,35.149751,40.4799805,50.3083315,65.5648015,69.6484955,62.0651035,48.2588205,44.589075,39.7952375
2019-03-30,42.410099,39.039917,36.870926,36.7698335,36.401289,37.616289,39.825033,42.0238855,41.2982295,35.1848385,31.491289,30.6394045,27.036405,25.446738,26.269755,29.376405,37.7889815,46.971921,56.960368,63.57052,61.260121,45.084756,43.169337,38.9736935
2019-03-31,40.210068,34.686738,31.505739,31.265628,33.875961,33.569755,35.645739,36.540739,36.540739,33.964644,31.5019775,29.844533,29.834533,29.0518665,31.4018665,36.525406,39.094957,48.0436995,55.597133,64.550273,55.1639215,50.5584565,40.261178,48.002577
2019-04-01,40.470119,35.241274,34.046289,41.108137,56.0242915,71.063409,88.295444,84.05176,79.662965,67.599609,53.2336965,56.5466235,50.340303,52.0944985,52.365137,58.7484545,65.2060085,77.958444,79.908298,81.4202985,70.176954,63.3684595,53.6658755,41.375068
2019-04-02,40.560961,35.749644,36.476072,36.609291,42.4341425,48.958334,62.577665,61.9763495,48.423137,43.5565705,41.2641585,43.5027765,45.525711,46.971468,49.324334,50.499536,53.164687,67.7750655,78.028843,80.588056,69.9962415,59.546495,54.4540045,46.447623
2019-04-03,46.1018335,39.5773975,40.0478315,42.850993,47.0522675,57.2046705,73.684675,77.64794,62.7244805,54.877333,39.5828875,44.9093165,40.5892965,43.989592,38.1169085,41.4491435,45.1065455,51.80005,67.230562,58.6655675,49.626775,44.9912225,40.593051,49.1256685
2019-04-04,40.6431645,39.028308,38.038641,42.0533265,49.260096,58.858341,72.859952,63.0504395,54.2973455,39.1140905,26.9553355,28.2603965,27.5150685,26.950303,26.444314,43.4510565,49.225414,51.9410015,61.9238435,66.5418155,51.4908345,47.235484,38.9584875,35.435033
2019-04-05,32.7800555,32.190936,32.2656005,33.4385875,40.7716965,47.4224785,55.8427565,59.8655065,50.5779,47.9915655,41.4220545,40.724509,40.573172,40.0933005,40.07966,40.44023,43.069297,46.833813,53.242461,54.5214645,49.291457,43.9871605,45.692401,53.2957695
2019-04-06,49.8305775,47.7818285,47.62116,47.3124995,48.260928,48.880953,52.137497,52.266609,47.6488205,42.7399705,39.1803435,35.170482,32.261289,33.321289,34.081289,35.181289,49.5403455,51.1147905,55.884445,63.759133,54.6304465,47.457734,43.9517775,42.252995
2019-04-07,39.050351,37.5502725,35.6797225,35.6745005,35.171178,36.7959485,39.6304495,38.534811,40.519831,41.436289,41.301178,40.796067,38.181067,38.011178,38.431289,38.704836,46.5665855,53.445202,58.7745795,64.9287525,60.1489895,53.793714,44.6011975,34.0906915
2019-04-08,34.5283405,32.7550205,32.660129,33.6237845,43.7713895,59.622635,80.0929785,84.392058,73.7800865,67.7402525,63.0955595,59.1482685,57.233382,58.743271,59.207045,59.2036215,60.5289595,63.3180315,77.3348795,78.974307,63.332907,50.1209555,39.8885625,46.561533
2019-04-09,38.3384515,35.8949045,35.673797,38.7929525,48.711226,58.6241105,70.85084,70.635543,64.102096,62.0366495,59.260567,63.504786,60.364786,60.509786,55.3622595,55.5086265,59.957484,64.1216645,70.0071485,69.512494,69.4768415,53.421433,53.889582,39.7988905
2019-04-10,38.958676,33.976289,33.381289,34.640275,43.1619385,61.1572845,76.88911,81.9081445,77.620099,74.6844855,64.185552,62.6224615,57.197105,58.2178895,58.2525565,56.6732575,59.258719,62.1854875,66.8327785,68.1123345,54.537597,46.278722,43.778076,41.507869
