datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-01-31,229,294,320,364,403,433,470,521,494,467,484,563,629,670,679,676,676,662,679,682,690,673,646,602
2016-02-01,544,528,538,524,425,321,270,212,185,168,157,153,154,161,161,166,149,141,157,172,202,234,263,318
2016-02-02,338,362,368,316,287,251,243,203,166,113,89,88,118,151,202,184,220,261,320,386,413,455,515,573
2016-02-03,608,613,571,532,485,479,478,471,478,907,541,633,668,781,880,864,864,842,872,946,990,1038,1015,986
2016-02-04,917,962,937,951,959,994,990,961,943,1163,1098,1019,1163,1113,1019,962,959,936,910,881,848,785,703,524
2016-02-05,531,591,570,804,493,820,630,661,820,870,872,885,900,898,883,834,866,855,838,804,804,837,834,855
2016-02-06,830,799,771,771,483,828,723,789,724,723,677,559,513,483,472,408,408,387,360,326,315,297,297,219
2016-02-07,141,62,201,212,227,215,195,165,94,99,110,94,85,90,94,102,111,52,75,65,62,52,52,70
2016-02-08,53,49,55,61,66,66,34,57,126,132,33,55,59,52,51,57,66,83,80,96,126,126,132,139
2016-02-09,163,174,188,260,264,429,210,224,246,430,224,217,231,246,258,290,338,389,430,429,487,540,564,617
2016-02-10,737,815,899,1303,1223,1158,1173,1129,1301,1231,1229,1204,1208,1237,1263,1253,1321,1330,1321,1301,1223,1158,1142,1104
2016-02-11,1087,1063,1015,930,793,648,589,475,373,320,349,451,574,664,892,750,877,961,877,873,908,942,961,927
2016-02-12,946,1011,964,944,865,791,787,807,842,859,886,996,1060,1081,1016,1049,1138,1081,1138,1042,1013,1016,1079,1076
2016-02-13,1079,1105,1042,963,947,957,988,1072,1135,1152,1082,1123,1133,1128,1145,1159,1137,1133,1094,1085,1061,1061,969,899
2016-02-14,834,808,795,809,794,784,786,799,850,815,885,858,778,775,799,723,756,909,962,846,876,909,962,1016
2016-02-15,1039,1017,992,958,935,920,922,929,909,919,897,882,847,844,823,772,808,850,837,820,850,835,887,839
2016-02-16,827,843,823,793,742,689,713,741,692,646,616,573,499,415,376,351,433,450,426,507,426,507,512,508
2016-02-17,510,459,350,308,287,264,254,235,252,189,223,188,202,203,299,332,262,429,409,355,429,409,355,336
2016-02-18,343,393,460,492,402,432,505,508,486,479,479,479,490,536,486,556,488,423,382,378,423,382,378,260
2016-02-19,186,250,374,434,454,430,396,347,304,318,342,379,382,343,251,230,214,201,181,167,144,144,86,81
2016-02-20,115,137,157,154,125,96,79,82,79,88,153,265,328,357,431,534,707,733,816,858,917,1040,1040,986
2016-02-21,981,939,892,869,850,779,752,556,370,314,316,353,349,347,292,269,226,223,233,275,265,277,280,280
2016-02-22,275,264,230,228,184,153,134,93,53,33,26,32,61,115,183,235,218,260,246,258,292,287,315,303
2016-02-23,307,291,256,220,200,181,199,171,103,77,77,81,87,91,85,107,178,286,317,419,529,517,528,486
2016-02-24,498,645,653,629,601,567,622,619,530,534,576,561,621,617,647,575,430,381,375,303,240,196,172,172
2016-02-25,180,235,214,195,168,160,168,134,116,90,70,63,61,57,57,62,66,72,89,123,126,151,178,176
2016-02-26,202,260,246,218,233,243,235,241,241,236,282,339,420,476,450,392,391,396,416,435,398,399,385,391
2016-02-27,406,420,385,379,330,247,166,111,102,85,81,58,87,125,110,110,111,97,97,97,113,113,126,109
2016-02-28,94,98,94,103,121,154,181,191,210,251,275,324,386,451,539,575,602,662,724,725,694,632,619,604
2016-02-29,521,558,614,630,637,634,677,685,711,756,818,827,787,815,837,839,837,837,785,729,700,702,713,761
2016-03-01,719,763,788,778,712,694,693,660,560,502,487,490,489,470,459,440,438,486,457,435,432,390,339,338
2016-03-02,331,304,314,308,285,250,210,159,111,101,97,83,94,118,121,118,110,71,63,77,120,206,240,283
2016-03-03,270,235,195,172,137,154,145,139,207,245,320,440,574,685,801,815,822,803,862,958,1028,960,958,942
2016-03-04,1010,1014,964,932,876,869,881,906,917,902,942,970,955,940,899,861,751,681,610,603,758,810,851,873
2016-03-05,885,868,791,664,621,550,421,284,204,192,453,502,510,488,479,521,531,610,615,611,602,613,614,617
2016-03-06,631,687,627,520,464,453,414,425,461,561,622,652,659,693,725,765,768,772,806,863,843,886,858,829
2016-03-07,865,874,850,846,903,941,931,900,895,892,896,945,964,948,947,896,932,1014,1037,935,915,890,866,841
2016-03-08,835,755,627,512,403,319,282,257,210,196,173,179,176,166,147,108,111,115,95,89,103,73,58,32
2016-03-09,21,26,39,64,89,65,59,81,132,178,179,163,116,149,263,317,389,344,345,289,362,451,476,453
2016-03-10,473,639,781,721,533,513,513,509,582,684,701,761,857,900,859,856,753,746,681,623,619,608,593,580
2016-03-11,577,521,456,378,327,276,244,163,139,178,228,287,388,442,448,400,322,245,206,192,203,174,151,137
2016-03-12,215,271,207,213,255,335,348,328,318,308,288,355,421,472,514,573,536,471,461,525,493,444,479,442
2016-03-13,418,406,383,368,361,342,343,332,329,311,281,256,258,306,306,358,422,492,403,335,350,420,506,556
2016-03-14,701,825,816,774,825,832,857,877,873,880,868,871,835,888,933,896,847,835,818,777,781,720,642,632
2016-03-15,621,557,512,464,400,376,330,275,226,208,202,194,187,170,147,161,131,112,99,124,108,117,117,101
2016-03-16,116,131,156,177,202,243,289,338,418,483,455,435,436,432,463,525,562,603,586,594,612,623,594,569
2016-03-17,548,560,588,628,641,628,575,554,526,508,472,397,318,267,223,180,150,144,133,122,110,133,107,106
2016-03-18,96,68,94,73,97,132,146,189,207,199,173,213,304,340,356,346,330,430,528,581,636,563,447,367
2016-03-19,386,411,444,433,445,424,405,370,382,387,367,338,316,276,284,269,198,167,200,187,169,173,135,131
2016-03-20,136,156,213,229,221,228,198,129,98,99,77,85,116,154,193,196,178,163,166,178,207,225,238,272
2016-03-21,300,298,259,238,228,219,213,182,178,178,211,301,388,447,499,567,615,577,504,460,406,401,439,483
2016-03-22,557,590,604,617,624,629,631,771,842,919,999,1019,1111,1210,1253,1240,1227,1160,1125,1085,1080,991,946,935
2016-03-23,948,905,892,914,902,980,987,975,974,935,998,1078,1185,1284,1269,1270,1180,1100,1127,1043,1038,1074,1141,1114
2016-03-24,1105,1098,1099,1053,1004,1026,1017,1091,1087,1072,1079,1077,1071,1004,947,887,850,876,878,781,719,683,655,573
2016-03-25,546,446,365,263,233,240,226,196,213,269,322,383,420,448,511,545,625,635,627,603,604,557,525,516
2016-03-26,521,488,467,438,399,334,252,189,136,99,79,85,93,95,85,116,145,145,142,104,86,59,42,40
2016-03-27,34,7,3,20,33,53,63,103,146,150,184,267,347,434,502,515,512,412,364,412,364,347,312,295
2016-03-28,239,166,139,130,118,93,63,44,27,29,54,79,133,180,203,243,257,262,272,292,295,307,272,273
2016-03-29,289,297,327,316,279,270,233,196,189,196,249,260,269,251,290,280,247,251,278,308,272,194,153,130
2016-03-30,119,115,82,61,41,19,8,3,6,10,17,28,56,69,80,107,115,152,177,200,212,209,198,194
2016-03-31,189,177,179,177,186,205,205,153,134,138,156,186,243,313,369,402,406,400,376,368,336,313,284,244
2016-04-01,200,150,137,122,83,54,61,220,39,37,95,95,133,153,168,167,175,220,248,264,274,241,246,237
2016-04-02,187,130,79,79,63,94,110,95,99,62,44,70,89,99,81,75,178,110,178,309,359,420,439,653
2016-04-03,490,539,607,449,493,684,695,400,615,375,566,527,459,404,379,441,449,493,484,441,400,375,351,340
2016-04-04,335,172,357,369,262,18,304,150,121,89,67,150,121,89,67,40,9,8,8,10,9,3,1,0
2016-04-05,0,36,27,32,3,35,53,47,44,10,35,5,41,44,35,27,10,7,4,5,8,3,1,2
2016-04-06,2,7,15,59,52,46,58,43,40,40,52,57,51,46,42,33,14,13,13,17,26,26,39,185
2016-04-07,49,77,155,92,105,142,146,158,158,185,238,320,312,271,462,357,356,353,340,312,371,462,418,395
2016-04-08,200,267,255,248,658,225,208,445,240,300,328,382,445,586,693,737,703,722,542,720,658,542,524,446
2016-04-09,573,605,423,461,410,383,499,547,471,446,533,578,602,571,543,605,567,547,543,499,454,471,466,430
2016-04-10,423,407,354,380,417,773,249,336,670,627,558,559,535,463,797,749,670,627,604,559,535,463,404,398
2016-04-11,425,393,404,429,396,377,305,313,361,367,355,325,311,329,329,269,253,237,221,256,202,202,200,194
2016-04-12,205,220,237,237,215,176,182,155,163,93,217,221,191,156,222,79,156,134,118,93,81,79,88,97
2016-04-13,113,120,109,122,149,126,86,56,39,28,31,42,51,99,171,203,207,250,256,269,294,313,322,357
2016-04-14,383,434,493,522,521,516,471,371,316,270,336,448,541,629,699,737,802,875,839,788,768,768,756,730
2016-04-15,706,594,561,450,369,344,293,261,199,163,155,129,107,109,105,136,155,189,159,129,128,128,138,140
2016-04-16,134,118,108,82,71,50,36,32,39,47,72,113,154,202,241,263,262,268,269,288,306,306,273,254
2016-04-17,241,196,157,102,67,32,22,21,20,22,30,40,64,100,127,133,124,146,135,108,105,100,88,93
2016-04-18,105,97,100,93,83,74,69,66,63,63,68,73,82,90,91,86,90,115,110,114,122,131,134,126
2016-04-19,130,139,131,135,159,176,179,175,178,215,269,358,426,510,545,539,541,567,583,672,723,743,773,808
2016-04-20,810,803,762,813,844,746,558,374,281,229,224,241,291,337,372,417,490,507,572,695,836,839,879,958
2016-04-21,1043,1178,1139,1148,1145,1131,1055,1011,974,931,836,729,631,550,474,409,368,371,446,534,508,394,349,341
2016-04-22,422,496,472,466,428,383,329,250,185,139,109,93,98,112,143,131,112,121,170,219,277,336,341,288
2016-04-23,181,187,173,126,135,119,179,154,99,81,129,190,214,238,328,371,406,469,504,473,493,552,553,570
2016-04-24,617,588,592,649,626,585,549,556,602,664,767,948,1014,1034,1097,1079,1005,980,914,858,734,737,709,742
2016-04-25,678,640,580,525,505,499,525,568,623,703,734,772,815,892,1022,1001,937,854,835,814,814,843,881,930
2016-04-26,942,874,858,823,775,805,764,758,709,711,733,669,589,522,477,463,468,413,369,327,274,275,260,241
2016-04-27,211,174,139,110,86,57,46,52,59,65,111,190,278,320,336,359,413,426,381,396,331,279,262,253
2016-04-28,223,186,150,113,87,49,24,12,11,17,33,59,101,126,168,181,179,157,124,131,150,123,111,101
2016-04-29,66,54,39,24,28,36,38,45,62,72,84,101,111,115,84,89,82,125,158,134,135,150,227,274
2016-04-30,337,408,463,477,493,506,511,532,527,498,443,421,402,367,346,301,280,260,250,254,221,214,247,276
2016-05-01,310,452,586,619,595,583,520,443,399,328,275,262,248,235,206,136,164,144,181,225,298,331,293,256
2016-05-02,234,233,275,357,371,354,362,357,343,426,474,488,526,631,719,801,882,853,795,751,876,873,850,812
2016-05-03,786,723,655,596,507,460,417,349,357,451,496,559,609,532,555,490,387,306,284,298,306,310,295,296
2016-05-04,337,340,320,299,315,312,257,240,257,245,261,248,260,263,266,289,250,220,243,252,232,243,288,310
2016-05-05,369,424,499,534,556,578,575,537,573,635,632,574,502,413,367,361,307,259,249,231,246,284,281,274
2016-05-06,285,317,348,395,430,471,443,506,479,462,412,417,398,352,280,184,193,198,177,182,144,91,101,93
2016-05-07,71,56,45,33,19,15,12,11,16,14,21,40,57,88,82,90,86,113,125,106,104,67,36,26
2016-05-08,21,13,11,16,31,30,27,27,25,34,46,78,102,140,118,77,76,50,36,30,59,67,64,74
2016-05-09,85,89,89,96,94,86,69,85,74,72,57,45,46,62,67,81,55,35,23,25,32,34,31,41
2016-05-10,42,40,61,100,150,165,131,113,113,89,106,99,82,99,129,122,112,87,119,129,95,102,92,66
2016-05-11,47,53,49,35,16,14,4,4,22,45,54,110,194,260,301,367,445,491,479,493,537,596,567,535
2016-05-12,478,411,389,361,362,412,413,414,487,528,474,445,539,566,583,593,647,702,752,835,919,932,939,880
2016-05-13,778,733,673,618,554,529,517,545,519,515,544,604,656,683,691,650,623,608,535,549,561,535,532,525
2016-05-14,520,434,426,387,323,216,217,307,420,492,593,591,597,648,629,591,617,659,683,680,690,646,586,561
2016-05-15,506,440,359,272,249,184,129,89,111,147,289,416,495,657,738,727,705,600,529,538,545,488,395,311
2016-05-16,285,267,247,237,206,175,153,159,179,283,392,490,519,572,622,646,584,480,430,399,345,268,261,236
2016-05-17,224,255,237,260,268,214,193,163,129,117,117,144,179,207,223,234,245,251,236,229,198,203,203,164
2016-05-18,154,143,186,222,294,286,219,167,158,134,177,195,174,148,149,129,118,98,64,45,33,50,53,66
2016-05-19,49,49,61,74,69,72,74,102,163,217,279,390,399,363,315,316,396,398,366,283,276,220,166,183
2016-05-20,211,205,189,167,134,103,56,44,54,51,98,163,239,302,424,485,600,659,676,714,669,607,515,411
2016-05-21,363,395,395,427,433,495,556,568,539,507,463,479,447,430,494,601,617,536,500,552,559,626,645,669
2016-05-22,624,688,778,882,990,1011,942,944,927,905,882,814,809,774,794,775,691,638,625,605,567,514,476,463
2016-05-23,445,388,358,371,343,268,197,163,168,208,189,154,143,174,173,185,175,145,141,208,247,292,298,337
2016-05-24,385,411,422,441,443,440,465,458,482,532,583,641,756,858,888,861,854,778,750,748,668,603,547,518
2016-05-25,489,425,412,396,342,325,310,349,444,463,445,451,482,510,510,511,471,388,280,240,242,252,277,291
2016-05-26,289,331,331,375,389,352,316,289,251,272,289,353,395,406,349,284,269,257,217,221,219,237,261,281
2016-05-27,329,350,353,334,317,258,234,234,230,257,283,352,382,411,413,415,332,256,243,237,239,252,212,198
2016-05-28,209,216,224,230,257,235,194,146,114,110,114,133,142,136,141,130,105,92,89,91,106,109,113,104
2016-05-29,92,98,121,132,121,106,111,103,120,193,284,384,445,376,361,401,384,388,396,395,368,352,360,346
2016-05-30,329,297,259,241,231,224,225,232,256,291,267,291,281,302,373,422,480,471,437,415,447,467,495,464
2016-05-31,407,376,314,253,210,155,146,139,99,83,117,174,249,260,250,237,271,250,237,212,227,205,165,117
2016-06-01,103,127,123,109,103,78,36,8,8,30,64,101,88,65,80,121,202,178,205,225,264,321,325,250
2016-06-02,220,219,259,264,248,212,177,132,108,101,138,201,271,338,381,335,334,312,312,287,271,261,241,279
2016-06-03,303,255,269,265,233,177,121,104,126,142,177,161,162,187,211,226,200,167,174,167,169,194,243,197
2016-06-04,152,122,98,103,112,110,113,96,63,54,64,81,112,138,142,139,150,111,88,114,120,101,62,40
2016-06-05,54,71,85,78,75,71,49,30,24,26,41,70,97,140,204,259,283,267,261,220,155,108,115,113
2016-06-06,125,157,179,166,172,132,89,58,45,37,55,84,113,120,115,105,94,87,91,94,103,92,96,121
2016-06-07,128,177,239,308,347,347,354,343,321,325,289,319,385,456,353,308,342,394,424,450,542,634,691,701
2016-06-08,688,703,725,751,738,744,755,801,800,793,751,729,692,630,621,576,464,371,343,321,301,257,241,247
2016-06-09,241,227,223,204,203,175,159,146,135,134,144,173,182,192,188,146,128,112,85,68,50,34,28,24
2016-06-10,38,55,71,84,72,56,38,33,37,29,39,50,71,90,96,91,111,109,62,41,30,23,20,21
2016-06-11,37,50,45,37,30,14,7,8,12,25,45,72,100,122,140,140,164,169,210,266,272,255,261,255
2016-06-12,248,264,256,266,238,178,134,132,179,227,333,430,518,567,557,604,637,514,434,474,470,463,434,409
2016-06-13,373,321,339,458,444,486,519,528,652,735,794,836,871,842,837,794,751,691,673,601,502,431,383,320
2016-06-14,324,285,256,217,200,159,116,136,157,186,201,244,333,384,404,473,485,406,344,341,294,299,305,322
2016-06-15,312,339,338,275,239,235,168,168,193,174,220,291,355,475,526,551,593,528,464,435,396,392,360,316
2016-06-16,280,290,277,240,198,142,110,86,110,89,51,51,54,64,66,65,60,58,57,53,49,48,49,56
2016-06-17,63,60,50,54,64,73,73,67,62,52,60,60,70,71,92,82,73,62,69,71,81,102,128,130
2016-06-18,131,94,70,58,66,57,56,45,37,36,41,52,90,119,135,124,98,105,92,77,76,81,65,54
2016-06-19,50,41,44,42,64,80,82,64,53,73,97,101,85,78,75,74,78,121,162,231,266,240,219,225
2016-06-20,222,232,208,197,199,196,182,144,100,83,78,85,90,107,145,184,196,229,257,295,319,349,378,397
2016-06-21,452,516,539,522,518,480,461,503,493,483,498,495,487,474,483,520,501,457,483,538,594,651,735,806
2016-06-22,889,899,928,975,1008,1009,991,992,957,929,905,892,848,790,750,743,749,741,759,810,846,898,940,986
2016-06-23,1047,1071,1057,1049,1034,988,957,905,889,842,867,828,813,822,843,876,872,879,919,970,1036,1121,1154,1154
2016-06-24,1190,1181,1168,1160,1160,1129,1093,1074,1041,1006,958,937,893,854,824,821,814,826,837,898,924,954,1002,1074
2016-06-25,1056,1058,1058,1029,985,947,932,940,927,954,933,888,857,856,856,911,861,795,772,751,791,781,807,808
2016-06-26,790,777,794,838,807,823,770,615,593,539,618,652,632,558,509,448,373,346,299,268,222,200,191,200
2016-06-27,196,180,187,204,216,208,165,131,134,139,135,131,156,200,230,223,214,230,258,275,243,228,220,184
2016-06-28,175,204,223,233,216,220,215,190,167,195,212,240,237,290,302,316,332,378,385,318,277,275,250,269
2016-06-29,267,307,338,339,326,364,341,347,318,297,261,226,203,217,223,246,273,267,230,234,194,166,153,123
2016-06-30,140,140,143,126,126,102,101,128,178,181,153,132,113,122,137,126,106,79,56,43,34,18,15,17
2016-07-01,16,17,22,24,36,33,28,33,42,58,74,88,108,104,113,127,128,119,125,119,129,119,126,116
2016-07-02,131,189,230,241,263,250,207,229,262,272,257,239,222,193,211,229,194,159,171,183,173,186,178,176
2016-07-03,219,226,274,346,350,311,272,269,254,251,232,244,260,298,348,362,338,292,275,288,305,291,289,279
2016-07-04,326,392,434,534,646,732,764,839,882,873,810,780,741,733,752,754,720,651,601,637,600,612,602,621
2016-07-05,648,697,692,728,781,816,806,800,786,753,746,693,640,592,546,490,374,334,324,346,349,331,295,287
2016-07-06,307,366,383,373,359,332,348,326,293,288,248,236,222,259,255,237,188,165,151,138,123,150,164,150
2016-07-07,153,360,426,421,342,341,335,325,404,491,516,546,588,620,554,506,495,471,504,565,613,610,633,658
2016-07-08,672,701,715,736,795,746,723,702,692,632,589,546,494,463,465,480,446,428,439,437,456,455,458,457
2016-07-09,455,517,580,614,590,565,554,554,592,588,556,520,506,468,424,415,379,340,319,301,277,268,266,277
2016-07-10,285,285,321,366,397,384,376,390,440,472,447,420,393,347,301,304,310,274,245,228,243,255,246,285
2016-07-11,289,316,363,381,408,423,463,498,517,548,597,611,639,671,683,666,636,609,574,560,573,583,623,722
2016-07-12,767,796,836,857,886,888,883,881,840,806,775,734,687,643,604,570,537,480,443,458,461,421,402,425
2016-07-13,423,474,509,526,498,446,412,371,346,296,242,225,215,196,190,176,171,145,119,113,114,106,93,102
2016-07-14,123,151,170,178,187,175,136,104,90,87,93,110,136,169,195,205,197,165,165,164,161,167,153,130
2016-07-15,138,137,127,97,84,76,74,75,82,90,109,141,187,257,331,360,363,353,382,429,457,550,628,650
2016-07-16,690,668,672,627,592,497,417,341,319,333,379,436,487,528,509,489,456,425,412,429,419,421,441,412
2016-07-17,383,403,384,388,378,339,313,283,255,273,321,383,417,430,422,399,381,355,303,275,289,318,349,408
2016-07-18,422,460,511,541,551,532,463,404,345,359,375,388,443,455,480,493,482,515,526,556,648,703,720,729
2016-07-19,773,838,903,891,877,849,864,887,904,905,868,837,789,762,772,769,788,808,768,802,803,762,794,812
2016-07-20,854,870,876,906,916,903,921,938,941,970,968,949,903,875,842,793,765,691,607,527,478,460,456,491
2016-07-21,492,471,440,489,481,451,429,477,533,539,541,507,479,439,403,365,320,266,225,192,189,176,159,142
2016-07-22,140,142,158,174,171,168,157,166,185,222,237,214,213,194,175,172,166,160,132,90,56,40,39,43
2016-07-23,54,85,144,214,247,219,211,245,291,326,341,334,338,344,346,331,318,305,285,250,228,213,194,227
2016-07-24,268,314,323,333,352,324,282,305,345,425,491,515,519,542,537,505,481,440,404,388,382,400,443,460
2016-07-25,496,577,692,756,762,749,780,835,852,831,818,805,764,723,678,644,589,525,455,452,499,519,514,504
2016-07-26,537,617,631,702,757,770,736,743,744,714,688,646,586,567,560,514,489,472,479,505,498,411,373,376
2016-07-27,384,420,496,597,665,693,723,727,754,780,762,723,650,635,622,582,535,438,360,343,341,319,335,378
2016-07-28,420,451,513,592,647,640,617,658,682,668,656,657,631,618,607,548,500,396,354,395,420,387,355,361
2016-07-29,356,395,430,462,491,529,496,520,520,538,530,528,506,466,402,382,351,323,284,265,250,228,230,242
2016-07-30,275,296,335,352,365,384,343,344,403,447,449,433,403,379,355,362,322,308,251,218,214,203,204,215
2016-07-31,232,239,292,339,372,423,460,554,642,732,708,706,702,706,691,699,672,614,591,541,477,434,413,387
2016-08-01,423,479,528,537,539,549,499,497,515,515,474,415,348,325,279,228,185,149,154,160,138,133,115,111
2016-08-02,107,112,144,194,245,242,224,206,174,142,137,153,196,218,220,250,273,256,249,281,268,239,236,230
2016-08-03,229,284,340,370,362,363,352,332,310,257,205,206,224,235,256,293,295,293,295,254,250,297,369,456
2016-08-04,538,596,713,790,809,796,813,877,890,896,845,835,861,858,836,803,777,691,604,584,623,619,658,730
2016-08-05,807,852,870,903,916,875,855,845,805,766,738,686,655,645,635,591,540,471,429,416,375,353,343,317
2016-08-06,354,400,414,447,475,461,439,443,511,539,536,504,451,407,377,361,345,292,241,202,172,188,216,251
2016-08-07,270,286,368,474,584,629,672,810,898,877,792,697,639,578,545,507,495,421,363,328,315,357,447,491
2016-08-08,533,576,653,722,739,699,658,623,611,612,622,656,643,641,648,655,633,596,563,598,592,553,561,575
2016-08-09,622,686,730,725,711,695,661,672,627,588,580,581,586,636,643,587,543,518,449,388,386,491,539,553
2016-08-10,503,536,573,617,634,613,602,597,540,500,476,474,438,399,360,326,258,213,191,186,157,108,86,97
2016-08-11,133,160,181,203,200,195,158,132,129,119,104,106,120,140,149,159,154,143,139,143,127,148,167,180
2016-08-12,185,181,240,272,326,388,382,348,351,374,385,418,461,487,484,530,490,460,514,572,638,723,763,801
2016-08-13,849,903,994,1011,975,979,988,975,1014,1008,987,1033,1045,998,928,846,832,825,811,781,820,860,849,857
2016-08-14,917,970,974,948,965,927,864,954,998,1026,995,958,923,882,850,826,827,796,772,771,790,781,809,844
2016-08-15,924,978,984,1040,1056,1061,1057,1068,1047,1005,961,943,925,883,847,818,794,745,744,778,794,805,847,874
2016-08-16,904,909,942,962,942,915,868,840,777,730,667,602,503,427,393,358,278,200,169,159,130,106,110,129
2016-08-17,171,204,211,198,203,189,167,142,151,157,149,147,148,148,178,177,150,137,133,129,126,98,87,76
2016-08-18,65,62,66,55,49,38,35,32,38,58,78,103,120,128,140,163,148,113,130,128,162,162,149,149
2016-08-19,142,147,169,207,255,311,334,334,318,296,273,259,269,258,249,229,165,136,133,169,207,239,250,293
2016-08-20,341,380,447,545,564,508,461,508,612,655,669,639,625,596,571,551,514,476,464,520,547,558,581,617
2016-08-21,663,684,714,709,754,824,864,871,829,803,736,639,610,545,474,425,360,292,240,199,136,98,92,116
2016-08-22,130,139,163,187,196,168,127,118,99,85,86,94,89,91,114,144,161,222,230,187,172,172,150,153
2016-08-23,194,227,288,305,310,335,336,352,295,285,320,335,330,398,363,319,327,253,311,389,527,610,584,598
2016-08-24,651,738,794,829,875,916,908,935,974,955,922,915,923,945,951,967,951,952,998,1003,1033,1070,1102,1134
2016-08-25,1175,1225,1215,1174,1188,1177,1182,1228,1264,1277,1249,1220,1188,1171,1203,1201,1198,1190,1190,1209,1214,1209,1187,1182
2016-08-26,1213,1248,1250,1221,1193,1164,1151,1149,1181,1206,1182,1181,1164,1121,1077,1063,1048,1031,1016,1046,1026,983,968,972
2016-08-27,1029,1093,1093,1105,1122,1106,1089,1058,1048,1002,958,935,888,837,806,785,787,778,731,683,631,585,581,597
2016-08-28,603,624,589,581,559,564,598,703,751,766,760,750,755,705,668,609,501,448,370,315,306,294,249,218
2016-08-29,207,216,233,249,264,277,227,189,208,215,229,244,224,180,158,188,162,121,148,145,107,80,80,96
2016-08-30,122,131,126,141,153,165,127,92,80,90,132,150,157,170,164,162,116,85,76,93,101,100,112,105
2016-08-31,105,130,142,167,198,238,293,279,264,301,310,331,349,379,395,394,321,290,329,305,330,382,413,452
2016-09-01,522,563,690,743,779,809,747,725,739,715,650,616,561,545,525,447,394,354,333,330,378,378,355,362
2016-09-02,352,405,477,523,554,594,578,574,574,616,639,658,661,638,624,592,583,543,505,579,643,742,776,804
2016-09-03,859,922,972,1004,1009,1024,1016,1019,1058,1069,1028,989,917,876,884,900,890,869,837,793,768,722,614,652
